"Subject","Age","Gender","SB pre Memory","SB pre Vision","SB pre GDP","SB pre Calories","SB post Memory","SB post Vision","SB post GDP","SB post Calories","SB average Memory","SB average Vision","SB average GDP","SB average Calories","SB average pre","SB average post","SB updating Memory","SB updating Vision","SB updating GDP","SB updating Calories","SB updating","SB average","Accuracy Memory","Accuracy Vision","Accuracy GDP","Accuracy Calories","RT Memory","RT Vision","RT GDP","RT Calories","Accuracy","RT","LC correct Memory","LC incorrect Memory","LC correct Vision","LC incorrect Vision","LC correct GDP","LC incorrect GDP","LC correct Calories","LC incorrect Calories","Local confidence Memory","Local confidence Vision","Local confidence GDP","Local confidence Calories","Correct-incorrect Memory","Correct-incorrect Vision","Correct-incorrect GDP","Correct-incorrect Calories","LC incorrect","LC correct","Local Confidence average","Accuracy-SB pre Memory","Accuracy-SB pre Vision","Accuracy-SB pre GDP","Accuracy-SB pre Calories","Accuracy-SB post Memory","Accuracy-SB post Vision","Accuracy-SB post GDP","Accuracy-SB post Calories","Accuracy-SB updating Memory","Accuracy-SB updating Vision","Accuracy-SB updating GDP","Accuracy-SB updating Calories","M-ratio Memory","M-ratio Vision","M-ratio GDP","M-ratio Calories","M-ratio General"
110,23,"Masculin",70,70,50,60,50,60,60,40,60,65,55,50,62.5,52.5,-20,-10,10,-20,-10,57.5,0.757731958762887,0.719387755102041,0.674157303370786,0.66,1.63434695360821,1.04691407959184,1.26711250898874,1.19885142699998,0.702819254308928,1.28680624229719,4.58503401360544,2.36170212765957,3.97163120567376,2.83636363636364,4.95,2.86206896551724,3.98484848484848,3.67647058823529,3.47336807063251,3.4039974210187,3.90603448275862,3.83065953654189,2.22333188594587,1.13526756931012,2.08793103448276,0.308377896613191,2.93415132944394,4.37287842603192,3.65351487773793,5.77319587628865,25.7731958762887,1.93877551020408,11.9387755102041,17.4157303370787,7.41573033707866,6,26,20,10,-10,20,1.1314903759,0.832407928666667,1.42271848523333,0.578526725333333,1.0105037937
107,23,"Feminin",50,50,40,60,30,60,40,60,40,55,40,60,50,47.5,-20,10,0,0,-2.5,48.75,0.722222222222222,0.717948717948718,0.704545454545455,0.75,2.39387808637979,1.12162924307694,2.06291478412369,2.25763740502053,0.723679098679099,1.95901487965024,3.79487179487179,2.68888888888889,4.49285714285714,3.52727272727273,3.5,2.30769230769231,4.09803921568627,4.41176470588235,3.24188034188034,4.01006493506494,2.90384615384615,4.25490196078431,1.10598290598291,0.965584415584416,1.19230769230769,-0.313725490196079,3.23390465743407,3.9714420383538,3.60267334789394,22.2222222222222,42.2222222222222,21.7948717948718,11.7948717948718,30.4545454545455,30.4545454545455,15,15,20,-10,0,0,1.09982727193333,0.950782748533333,1.21548958943333,0.535023020966668,0.952668048900001
105,22,"Feminin",90,60,50,90,50,70,30,80,70,65,40,85,72.5,57.5,-40,10,-20,-10,-15,65,0.863013698630137,0.703296703296703,0.803921568627451,0.816666666666667,1.83298897566829,0.996995927472498,2.25400366909609,1.7918410165468,0.79672465930524,1.71895739719592,5.6031746031746,2.6,4.1640625,3.18518518518519,5.19512195121951,4,6.46938775510204,6.18181818181818,4.1015873015873,3.67462384259259,4.59756097560976,6.32560296846011,3.0031746031746,0.978877314814815,1.19512195121951,0.287569573283859,3.99175084175084,5.35793670237404,4.67484377206244,-3.6986301369863,36.3013698630137,10.3296703296703,0.329670329670336,30.3921568627451,50.3921568627451,-8.33333333333333,1.66666666666667,40,-10,20,10,1.38809355586667,0.933376396,0.95056370816667,1.07412577136667,1.0634191418
100,23,"Feminin",80,70,40,40,50,70,40,30,65,70,40,35,57.5,47.5,-30,0,0,-10,-10,52.5,0.857868020304569,0.701030927835051,0.666666666666667,0.711864406779661,1.25553470456847,0.962904511855655,2.14203127460151,1.90163310018291,0.734357505396487,1.56552589780214,6.73372781065089,4.21428571428571,6.03676470588235,4.81034482758621,5.71739130434783,3.78260869565217,5.21428571428571,5.35294117647059,5.4740067624683,5.42355476673428,4.75,5.28361344537815,2.51944209636517,1.22641987829615,1.93478260869565,-0.138655462184873,4.54004510349867,5.9255423837917,5.23279374364518,5.78680203045685,35.7868020304569,0.103092783505147,0.103092783505147,26.6666666666667,26.6666666666667,31.1864406779661,41.1864406779661,30,0,0,10,1.32115743853334,1.13191928643334,2.02408553136667,0.600743040199999,1.24155266933333
106,21,"Masculin",65,90,75,60,65,85,70,60,65,87.5,72.5,60,72.5,70,0,-5,-5,0,-2.5,71.25,0.811428571428571,0.729591836734694,0.702380952380952,0.727272727272727,1.74060243314284,0.729394126530595,1.91479609166664,2.07535764805195,0.742668521954236,1.61503757484801,4.54225352112676,3.03030303030303,4.27272727272727,2.66037735849057,4.91525423728814,4.2,3.80357142857143,3.0952380952381,3.7862782757149,3.46655231560892,4.55762711864407,3.44940476190476,1.51195049082373,1.61234991423671,0.715254237288136,0.708333333333333,3.24647962100792,4.3834516149284,3.81496561796816,16.1428571428571,16.1428571428571,-17.0408163265306,-12.0408163265306,-4.76190476190477,0.238095238095227,12.7272727272727,12.7272727272727,0,5,5,0,1.04032077886667,1.05604640693333,0.965822434599998,0.480042638166667,0.931143959766666
104,30,"Feminin",85,80,55,60,75,60,60,80,80,70,57.5,70,70,68.75,-10,-20,5,20,-1.25,69.375,0.793650793650794,0.755208333333333,0.762886597938144,0.715909090909091,1.27789326560846,1.07631926666667,1.81734685773197,1.68169432613639,0.756913703957841,1.46331342903587,5.48666666666667,3.41025641025641,4.46206896551724,3.8936170212766,4.41891891891892,2.91304347826087,5.96825396825397,4.76,4.44846153846154,4.17784299339692,3.66598119858989,5.36412698412698,2.07641025641026,0.568451944240646,1.50587544065805,1.20825396825397,3.74422922744847,5.0839771298392,4.41410317864383,-5.63492063492063,4.36507936507937,-4.47916666666666,15.5208333333333,21.2886597938144,16.2886597938144,11.5909090909091,-8.40909090909091,10,20,-5,-20,1.1170492089,0.630527092933334,1.17465584903333,0.929098845499999,0.897551677866666
112,24,"Masculin",70,70,60,80,95,80,50,80,82.5,75,55,80,70,76.25,25,10,-10,0,6.25,73.125,0.878787878787879,0.685279187817259,0.7,0.816901408450704,1.23736482424244,1.16594584670047,1.92406645522383,1.69411178655192,0.77024211876396,1.50537222817966,6.16091954022988,5.08333333333333,4.96296296296296,4.61290322580645,5.93877551020408,4.38095238095238,6.79310344827586,6.84615384615385,5.62212643678161,4.78793309438471,5.15986394557823,6.81962864721485,1.07758620689655,0.350059737156511,1.5578231292517,-0.0530503978779837,5.2308356965615,5.9639403654182,5.59738803098985,17.8787878787879,-7.12121212121212,-1.47208121827411,-11.4720812182741,10,20,1.69014084507043,1.69014084507043,-25,-10,10,0,0.957212541366666,0.630263452333334,1.33614702613333,0.663766072626667,0.840334567266668
116,20,"Masculin",75,80,85,75,50,60,71,70,62.5,70,78,72.5,78.75,62.75,-25,-20,-14,-5,-16,70.75,0.695876288659794,0.685279187817259,0.766233766233766,0.685714285714286,1.27533301185567,0.839071707106613,1.88880292337664,1.60939513714288,0.708275882106276,1.40315069487045,4.31851851851852,1.98305084745763,4.75555555555556,4.2258064516129,5.59322033898305,4.55555555555556,5.54166666666667,4.45454545454545,3.15078468298807,4.49068100358423,5.0743879472693,4.99810606060606,2.33546767106089,0.529749103942653,1.0376647834275,1.08712121212121,3.80473957729289,5.05224026993095,4.42848992361192,-5.41237113402062,19.5876288659794,-11.4720812182741,8.52791878172589,-8.37662337662337,5.62337662337663,-6.42857142857143,-1.42857142857143,25,20,14,5,1.42543009506666,0.767453541766668,1.08781547346667,0.608063691803334,1.0902149531
121,23,"Masculin",65,55,75,70,70,70,80,70,67.5,62.5,77.5,70,66.25,72.5,5,15,5,0,6.25,69.375,0.707865168539326,0.728643216080402,0.727272727272727,0.727272727272727,1.81853720795745,0.706518653768858,1.82499046363634,1.83478673636366,0.722763459791296,1.54620826543158,5.29365079365079,3.19230769230769,4.93103448275862,3.40740740740741,5.375,5.14285714285714,5.42857142857143,5.04761904761905,4.24297924297924,4.16922094508301,5.25892857142857,5.23809523809524,2.1013431013431,1.52362707535121,0.232142857142857,0.380952380952381,4.19754782254782,5.25706417624521,4.72730599939652,5.78651685393258,0.786516853932582,17.8643216080402,2.8643216080402,-2.27272727272727,-7.27272727272727,2.72727272727273,2.72727272727273,-5,-15,-5,0,1.6217636456,1.22562287763333,0.954235857833333,0.601048745036666,1.18683988506667
113,19,"Feminin",70,85,50,60,40,70,20,20,55,77.5,35,40,66.25,37.5,-30,-15,-30,-40,-28.75,51.875,0.778350515463918,0.717171717171717,0.710843373493976,0.789473684210526,1.32344906867685,0.883222644949492,1.7684026064463,2.05480905453946,0.748959822585034,1.50747084365302,4.3112582781457,1.74418604651163,4.34507042253521,2.5,4.69491525423729,1.83333333333333,5.4,4.33333333333333,3.02772216232866,3.42253521126761,3.26412429378531,4.86666666666667,2.56707223163407,1.84507042253521,2.86158192090396,1.06666666666667,2.60271317829457,4.68781098872955,3.64526208351206,7.83505154639175,37.8350515463918,-13.2828282828283,1.71717171717171,21.0843373493976,51.0843373493976,18.9473684210526,58.9473684210526,30,15,30,40,1.2268398811,1.36708486586667,1.9019118289,0.855145264600001,1.28518129863333
114,25,"Masculin",60,65,30,70,40,30,30,45,50,47.5,30,57.5,56.25,36.25,-20,-35,0,-25,-20,46.25,0.743455497382199,0.695187165775401,0.734177215189873,0.703703703703704,1.52936664607329,1.11941435454546,1.89161866582279,2.0965833802469,0.719130895512794,1.65924576167211,4.6056338028169,1.28571428571429,4.2,3.31578947368421,4.60344827586207,2.95238095238095,6.12280701754386,5.58333333333333,2.94567404426559,3.75789473684211,3.77791461412151,5.8530701754386,3.31991951710262,0.88421052631579,1.65106732348112,0.539473684210527,3.2843045112782,4.88297227405571,4.08363839266695,14.3455497382199,34.3455497382199,4.5187165775401,39.5187165775401,43.4177215189873,43.4177215189873,0.370370370370367,25.3703703703704,20,35,0,25,1.55515137813334,0.839983315533333,1.04466147656667,0.756462459133335,1.0369325537
118,25,"Feminin",75,80,65,70,80,50,40,65,77.5,65,52.5,67.5,72.5,58.75,5,-30,-25,-5,-13.75,65.625,0.873684210526316,0.687179487179487,0.780821917808219,0.702702702702703,1.77758690000002,0.888512718974328,2.3018749512529,2.00598597544399,0.761097079554181,1.74349013641781,5.09036144578313,1.83333333333333,3.54477611940298,2.16393442622951,3.43859649122807,2.0625,5.44230769230769,5.5,3.46184738955823,2.85435527281625,2.75054824561404,5.47115384615385,3.2570281124498,1.38084169317348,1.37609649122807,-0.0576923076923075,2.88994193989071,4.37901043718047,3.63447618853559,12.3684210526316,7.36842105263159,-11.2820512820513,18.7179487179487,13.0821917808219,38.0821917808219,0.270270270270274,5.27027027027027,-5,30,25,5,1.16685933976667,1.19387448693334,1.10717425756667,0.587043706033333,0.970165274399999
111,25,"Feminin",40,85,50,85,60,50,30,90,50,67.5,40,87.5,65,57.5,20,-35,-20,5,-7.5,61.25,0.772020725388601,0.711340206185567,0.721518987341772,0.734042553191489,1.74896969860845,0.977094302577281,2.21006094206435,1.90075021683156,0.734730618026857,1.70921879002041,5.36912751677852,3.36363636363636,4.95652173913043,4.07142857142857,3.71929824561404,2.13636363636364,6.50724637681159,5.6,4.36638194020744,4.5139751552795,2.92783094098884,6.0536231884058,2.00549115314216,0.885093167701863,1.5829346092504,0.907246376811594,3.79285714285714,5.13804846958365,4.46545280622039,37.2020725388601,17.2020725388601,-13.8659793814433,21.1340206185567,22.1518987341772,42.1518987341772,-11.5957446808511,-16.5957446808511,-20,35,20,-5,1.23090533793334,0.934984519100002,1.28617015033333,1.04703425593333,1.03279561383333
115,20,"Feminin",60,80,40,90,50,60,40,80,55,70,40,85,67.5,57.5,-10,-20,0,-10,-10,62.5,0.763636363636364,0.726315789473684,0.670731707317073,0.791044776119403,1.77357863636363,1.22415068473688,1.91761114999999,1.94426255820899,0.737932159136631,1.71490075732737,3.14285714285714,1.46153846153846,3.89855072463768,3.15384615384615,5.14545454545455,2,6.07547169811321,5.42857142857143,2.3021978021978,3.52619843924192,3.57272727272727,5.75202156334232,1.68131868131868,0.744704570791527,3.14545454545455,0.646900269541779,3.01098901098901,4.56558352776564,3.78828626937733,16.3636363636364,26.3636363636364,-7.36842105263158,12.6315789473684,27.0731707317073,27.0731707317073,-10.8955223880597,-0.895522388059703,10,20,0,10,1.09894003406667,0.676258282833333,3.31333672100001,0.869992207833335,1.04606887523333
124,23,"Feminin",60,70,50,65,65,55,55,80,62.5,62.5,52.5,72.5,61.25,63.75,5,-15,5,15,2.5,62.5,0.723958333333333,0.727272727272727,0.746666666666667,0.738636363636364,1.76823278788484,0.658055694444409,2.26130127406453,1.78479743962038,0.734133522727273,1.61809679900354,4.20143884892086,2.16981132075472,3.74305555555556,2.38888888888889,4.23214285714286,2.21052631578947,5.70769230769231,4.65217391304348,3.18562508483779,3.06597222222222,3.22133458646617,5.17993311036789,2.03162752816615,1.35416666666667,2.02161654135338,1.05551839464883,2.85535010961914,4.4710823923279,3.66321625097352,12.3958333333333,7.39583333333334,2.72727272727273,17.7272727272727,24.6666666666667,19.6666666666667,8.86363636363636,-6.13636363636364,-5,15,-5,-15,1.30364303823333,1.21186646306666,1.1569441945,0.993256778966666,1.12670764866667
122,21,"Masculin",80,85,75,72,80,65,75,80,80,75,75,76,78,75,0,-20,0,8,-3,76.5,0.869565217391304,0.702564102564103,0.788732394366197,0.789473684210526,1.84650932224306,1.40532441692306,2.0693210746479,1.84164779342108,0.787583849633033,1.79070065180877,6.24285714285714,4.90476190476191,4.8029197080292,3.91379310344828,6.05357142857143,4.53333333333333,6.65,6.5625,5.57380952380952,4.35835640573874,5.29345238095238,6.60625,1.33809523809524,0.889126604580921,1.5202380952381,0.0875000000000004,4.97859708538588,5.93733706986444,5.45796707762516,6.95652173913044,6.95652173913044,-14.7435897435898,5.25641025641025,3.87323943661971,3.87323943661971,6.94736842105263,-1.05263157894737,0,20,0,-8,1.16635735276667,0.881810360333333,1.16020288896666,0.790414397066665,0.960570455833331
125,25,"Masculin",65,50,40,60,50,65,65,70,57.5,57.5,52.5,65,53.75,62.5,-15,15,25,10,8.75,58.125,0.817258883248731,0.732323232323232,0.683673469387755,0.811764705882353,1.29339745786798,0.787283320707056,1.99212188788589,1.88560335916165,0.761255072710518,1.48960150640564,4.59627329192547,1.69444444444444,4.88965517241379,3.07547169811321,5.47761194029851,4.48387096774194,6.15942028985507,5.125,3.14535886818496,3.9825634352635,4.98074145402022,5.64221014492754,2.90182884748102,1.81418347430059,0.993740972556572,1.03442028985507,3.5946967775749,5.28074017362321,4.43771847559905,16.7258883248731,31.7258883248731,23.2323232323232,8.23232323232324,28.3673469387755,3.36734693877551,21.1764705882353,11.1764705882353,15,-15,-25,-10,1.12827354453333,0.936793215433334,1.177590741,0.841973072909999,1.0300041838
119,23,"Masculin",92,88,85,85,70,60,75,65,81,74,80,75,87.5,67.5,-22,-28,-10,-20,-20,77.5,0.788659793814433,0.727748691099476,0.708860759493671,0.76,1.83550655344552,0.87250698324603,1.87457516527724,2.3351661639233,0.746317311101895,1.72943871647302,4.7843137254902,2.68292682926829,3.51079136690647,2.63461538461538,5.55357142857143,4.56521739130435,4.85964912280702,5.16666666666667,3.73362027737924,3.07270337576093,5.05939440993789,5.01315789473684,2.1013868962219,0.87617598229109,0.988354037267081,-0.30701754385965,3.76235656796367,4.67708141094378,4.21971898945373,-13.1340206185567,8.8659793814433,-15.2251308900524,12.7748691099476,-14.1139240506329,-4.11392405063292,-9,11,22,28,10,20,1.17683549226666,0.752834302966666,1.01314163,0.567103679193334,0.899714285733333
117,20,"Feminin",99,90,66,90,95,90,80,95,97,90,73,92.5,86.25,90,-4,0,14,5,3.75,88.125,0.793650793650794,0.71356783919598,0.698630136986301,0.771428571428571,1.67375137854127,0.908148934673367,2.3854197536554,2.11786780689846,0.744319335315412,1.77129696844212,5.52,2.58974358974359,6.08450704225352,4.82456140350877,5.07843137254902,3.36363636363636,6.35185185185185,6.0625,4.05487179487179,5.45453422288115,4.22103386809269,6.20717592592593,2.93025641025641,1.25994563874475,1.71479500891266,0.289351851851852,4.21011033922218,5.7586975666636,4.98440395294289,-19.6349206349206,-15.6349206349206,-18.643216080402,-18.643216080402,3.86301369863014,-10.1369863013699,-12.8571428571428,-17.8571428571428,4,0,-14,-5,1.3949946771,1.300106699,1.4862466417,0.810268552766667,1.22247975123333
120,23,"Masculin",50,95,96,90,75,70,85,70,62.5,82.5,90.5,80,82.75,75,25,-25,-11,-20,-7.75,78.875,0.831395348837209,0.698924731182796,0.768115942028985,0.697368421052632,1.86939851627906,1.6260577473118,2.01020533623187,2.12415380131578,0.748951110775406,1.90745385028463,5.6013986013986,2.6551724137931,4.28461538461538,3.32142857142857,5.75471698113208,4.375,5.9622641509434,5.08695652173913,4.12828550759585,3.80302197802198,5.06485849056604,5.52461033634126,2.9462261876055,0.963186813186813,1.37971698113208,0.875307629204265,3.8596393767402,5.40074877952236,4.63019407813128,33.1395348837209,8.13953488372093,-25.1075268817204,-0.107526881720432,-19.1884057971015,-8.18840579710145,-20.2631578947368,-0.26315789473685,-25,25,11,20,1.43579564326667,0.916763981333335,0.851738619366665,0.678688127393334,1.00365343203333
130,23,"Masculin",85,65,75,70,85,50,77,50,85,57.5,76,60,73.75,65.5,0,-15,2,-20,-8.25,69.625,0.904255319148936,0.715,0.736842105263158,0.721649484536082,1.2558315866763,0.885201077500046,1.26652264219887,1.54804374501199,0.769436727237044,1.2388997628468,5.40588235294118,2.27777777777778,4.11188811188811,3.6140350877193,4.58571428571429,3.52,5.31428571428571,4.74074074074074,3.84183006535948,3.8629615998037,4.05285714285714,5.02751322751323,3.1281045751634,0.497853024168813,1.06571428571429,0.573544973544974,3.53813840155945,4.85444261620732,4.19629050888339,5.42553191489363,5.42553191489363,6.5,21.5,-1.31578947368422,-3.31578947368422,2.16494845360825,22.1649484536082,0,15,-2,20,1.00210347883333,0.718005116633334,1.0253254368,0.735390048163334,0.877906503533335
123,23,"Masculin",70,65,55,70,40,80,80,70,55,72.5,67.5,70,65,67.5,-30,15,25,0,2.5,66.25,0.611111111111111,0.721052631578947,0.717647058823529,0.72289156626506,1.77272317055556,1.08757448210525,2.0450061517647,1.7502544048192,0.693175591944662,1.66388955231118,4.27272727272727,3.74285714285714,4.36496350364964,3.64150943396226,4.91803278688525,3.125,5.68333333333333,5.26086956521739,4.00779220779221,4.00323646880595,4.02151639344262,5.47210144927536,0.52987012987013,0.723454069687371,1.79303278688525,0.422463768115942,3.9425590355092,4.80976422414887,4.37616162982904,-8.88888888888889,21.1111111111111,7.10526315789474,-7.89473684210526,16.7647058823529,-8.23529411764706,2.28915662650603,2.28915662650603,30,-15,-25,0,1.13293124146666,0.722940613533332,1.45190663243333,0.486214926556666,0.901261828833332
133,19,"Feminin",75,60,60,30,55,60,60,70,65,60,60,50,56.25,61.25,-20,0,0,40,5,58.75,0.668367346938776,0.694736842105263,0.725274725274725,0.791666666666667,1.05614853469387,0.828366597894752,1.83423721318681,1.49318571527774,0.720011395246358,1.30298451526329,4.79389312977099,3.06153846153846,4.96969696969697,4.25862068965517,4.53030303030303,3.68,5.05263157894737,3.66666666666667,3.92771579565473,4.61415882967607,4.10515151515152,4.35964912280702,1.73235466823253,0.711076280041797,0.85030303030303,1.3859649122807,3.66670645446507,4.83663117717959,4.25166881582233,-8.16326530612244,11.8367346938776,9.47368421052632,9.47368421052632,12.5274725274725,12.5274725274725,49.1666666666667,9.16666666666666,20,0,0,-40,1.5656362148,1.04882676626667,1.13828769086666,1.0407901744,1.32628125503333
132,22,"Feminin",85,70,85,80,65,80,50,65,75,75,67.5,72.5,80,65,-20,10,-35,-15,-15,72.5,0.889570552147239,0.694736842105263,0.818181818181818,0.757142857142857,1.76864019657966,0.813694559473645,2.16957646660831,1.78592017414118,0.789908017394295,1.6344578492007,5.42758620689655,3.94444444444444,4.64393939393939,3.63793103448276,5.85185185185185,4.16666666666667,5.71698113207547,5.11764705882353,4.6860153256705,4.14093521421108,5.00925925925926,5.4173140954495,1.48314176245211,1.00600835945664,1.68518518518519,0.599334073251943,4.21667230110435,5.41008964619082,4.81338097364758,3.95705521472392,23.9570552147239,-0.526315789473685,-10.5263157894737,-3.18181818181817,31.8181818181818,-4.28571428571429,10.7142857142857,20,-10,35,15,0.9536775929,1.09292352046667,1.27640603426667,0.978678161166665,1.0449262309
