"","subj","gender","mod","conf"
"2718",183,"Feminin","avg_acc",0.783200112161755
"2719",195,"Masculin","avg_acc",0.728761579965387
"2720",191,"Feminin","avg_acc",0.802062185126701
"2721",196,"Masculin","avg_acc",0.747634406834317
"2722",186,"Feminin","avg_acc",0.759908500522901
"2723",180,"Feminin","avg_acc",0.749068462815232
"2724",197,"Feminin","avg_acc",0.729773394524134
"2725",194,"Masculin","avg_acc",0.774878577673148
"2726",201,"Feminin","avg_acc",0.722452922255338
"2727",204,"Feminin","avg_acc",0.749968671679198
"2728",206,"Masculin","avg_acc",0.751416104081453
"2729",198,"Masculin","avg_acc",0.752931088890361
"2730",202,"Feminin","avg_acc",0.716369270566692
"2731",210,"Feminin","avg_acc",0.71631939115268
"2732",200,"Feminin","avg_acc",0.736647446468875
"2733",205,"Feminin","avg_acc",0.786434026252867
"2734",199,"Masculin","avg_acc",0.732370258337943
"2735",209,"Masculin","avg_acc",0.830270674955019
"2736",203,"Masculin","avg_acc",0.780744928500166
"2737",208,"Feminin","avg_acc",0.742310135271486
"2738",207,"Masculin","avg_acc",0.702457927738827
"2739",211,"Feminin","avg_acc",0.770312089873767
"2740",213,"Masculin","avg_acc",0.780952380952381
"2741",219,"Feminin","avg_acc",0.738179532569966
"2742",220,"Masculin","avg_acc",0.749827515258141
"2743",215,"Feminin","avg_acc",0.738228590907492
"2744",217,"Masculin","avg_acc",0.680207237534189
"2745",218,"Masculin","avg_acc",0.719994020489447
"2746",216,"Feminin","avg_acc",0.702133447852974
"2747",227,"Feminin","avg_acc",0.735752039241623
"2748",226,"Feminin","avg_acc",0.711983619125886
"2749",225,"Masculin","avg_acc",0.799525524536788
"2750",229,"Feminin","avg_acc",0.737388193202147
"2751",230,"Feminin","avg_acc",0.711226694659484
"2752",222,"Masculin","avg_acc",0.744248837455084
"2753",231,"Feminin","avg_acc",0.767917672231726
"2754",228,"Feminin","avg_acc",0.787215409581726
"2755",221,"Feminin","avg_acc",0.774840192189919
"2756",224,"Feminin","avg_acc",0.765503548222771
"2757",232,"Feminin","avg_acc",0.725029315029315
"2758",233,"Feminin","avg_acc",0.735380381359332
"2759",223,"Feminin","avg_acc",0.738924353823326
"2760",212,"Feminin","avg_acc",0.695384021715989
"2761",235,"Masculin","avg_acc",0.661497659317427
"2762",242,"Feminin","avg_acc",0.740266232326219
"2763",240,"Masculin","avg_acc",0.747521577746608
"2764",236,"Feminin","avg_acc",0.738711353777959
"2765",237,"Masculin","avg_acc",0.690802078016978
"2766",241,"Feminin","avg_acc",0.76800660915461
"2767",244,"Masculin","avg_acc",0.732830088540746
"2768",239,"Feminin","avg_acc",0.714720757952623
"2769",243,"Masculin","avg_acc",0.761010195023463
"2770",234,"Feminin","avg_acc",0.723125612650261
"2771",238,"Feminin","avg_acc",0.736469164832952
"2772",255,"Masculin","avg_acc",0.680586470529321
"2773",253,"Masculin","avg_acc",0.702649358236535
"2774",254,"Masculin","avg_acc",0.728951744334527
"2775",249,"Masculin","avg_acc",0.714498273435759
"2776",248,"Feminin","avg_acc",0.746527897626494
"2777",250,"Feminin","avg_acc",0.709480061393901
"2778",245,"Masculin","avg_acc",0.691073673184358
"2779",252,"Feminin","avg_acc",0.728259786028686
"2780",256,"Feminin","avg_acc",0.748763912663343
"2781",246,"Masculin","avg_acc",0.752457224158026
"2782",247,"Masculin","avg_acc",0.733339029576658
"2783",258,"Feminin","avg_acc",0.728254507283088
"2784",257,"Feminin","avg_acc",0.756754408515549
"2785",263,"Feminin","avg_acc",0.737745932111891
"2786",259,"Feminin","avg_acc",0.729243409205721
"2787",264,"Masculin","avg_acc",0.799911823691669
"2788",261,"Masculin","avg_acc",0.748133830693075
"2789",265,"Masculin","avg_acc",0.75921529506453
"2790",262,"Feminin","avg_acc",0.81149733045596
"2791",260,"Feminin","avg_acc",0.754061672529346
"2792",266,"Feminin","avg_acc",0.741423150172115
"2793",267,"Masculin","avg_acc",0.707891071994037
"2794",268,"Masculin","avg_acc",0.710808316208409
"2795",269,"Masculin","avg_acc",0.79319078258606
"2796",276,"Masculin","avg_acc",0.709612313864205
"2797",271,"Feminin","avg_acc",0.736487669328364
"2798",273,"Feminin","avg_acc",0.790135311742955
"2799",270,"Masculin","avg_acc",0.702953400639917
"2800",274,"Feminin","avg_acc",0.778085212724414
"2801",275,"Masculin","avg_acc",0.783098027713479
"2802",277,"Masculin","avg_acc",0.701179068640409
"2803",280,"Masculin","avg_acc",0.764317249831254
"2804",279,"Masculin","avg_acc",0.757393872876106
"2805",278,"Masculin","avg_acc",0.853740540080726
"2806",285,"Masculin","avg_acc",0.710065964216028
"2807",281,"Masculin","avg_acc",0.732387513801988
"2808",283,"Masculin","avg_acc",0.772028798624543
"2809",284,"Feminin","avg_acc",0.744195330802006
"2810",282,"Masculin","avg_acc",0.792857554881667
"2811",286,"Masculin","avg_acc",0.759110124273426
"2812",291,"Masculin","avg_acc",0.731071420445411
"2813",289,"Feminin","avg_acc",0.730585659338013
"2814",287,"Feminin","avg_acc",0.748254514741084
"2815",288,"Feminin","avg_acc",0.777776035445841
"2816",293,"Feminin","avg_acc",0.759776202576338
"2817",294,"Masculin","avg_acc",0.721315308905758
"2818",292,"Feminin","avg_acc",0.732128487184481
"2819",290,"Masculin","avg_acc",0.72054075355772
"2820",305,"Masculin","avg_acc",0.755901558985899
"2821",306,"Feminin","avg_acc",0.743925417755603
"2822",300,"Feminin","avg_acc",0.767377032388201
"2823",307,"Feminin","avg_acc",0.743307889594529
"2824",302,"Masculin","avg_acc",0.746701345126868
"2825",308,"Feminin","avg_acc",0.760099235497162
"2826",296,"Feminin","avg_acc",0.711817319648181
"2827",298,"Feminin","avg_acc",0.75533153516939
"2828",304,"Masculin","avg_acc",0.778960310238745
"2829",303,"Masculin","avg_acc",0.732674184951968
"2830",295,"Masculin","avg_acc",0.775329438619186
"2831",299,"Feminin","avg_acc",0.736997687261359
"2832",301,"Feminin","avg_acc",0.760553866936846
"2833",320,"Feminin","avg_acc",0.733932074387214
"2834",315,"Feminin","avg_acc",0.714211555520469
"2835",311,"Feminin","avg_acc",0.770267174227204
"2836",318,"Masculin","avg_acc",0.729326151596961
"2837",312,"Feminin","avg_acc",0.723266528031287
"2838",309,"Feminin","avg_acc",0.740533313561988
"2839",321,"Feminin","avg_acc",0.744241010928811
"2840",310,"Feminin","avg_acc",0.727579379051434
"2841",316,"Masculin","avg_acc",0.766631773584934
"2842",314,"Masculin","avg_acc",0.68703904196515
"2843",313,"Masculin","avg_acc",0.739953723819599
"2844",317,"Feminin","avg_acc",0.722540130708365
"2845",326,"Feminin","avg_acc",0.748737653138084
"2846",319,"Feminin","avg_acc",0.754302810715854
"2847",325,"Feminin","avg_acc",0.732058945493224
"2848",330,"Masculin","avg_acc",0.731607995976867
"2849",327,"Masculin","avg_acc",0.731647249563848
"2850",324,"Feminin","avg_acc",0.769271793899883
"2851",323,"Feminin","avg_acc",0.744321069278508
"2852",328,"Feminin","avg_acc",0.798926752364783
"2853",329,"Feminin","avg_acc",0.758658250664065
"2854",1,"Feminin","avg_rt",1.81139630012188
"2855",7,"Masculin","avg_rt",1.01453097582994
"2856",5,"Feminin","avg_rt",1.33733486897628
"2857",3,"Masculin","avg_rt",1.15014776247456
"2858",8,"Masculin","avg_rt",1.52111014421772
"2859",4,"Feminin","avg_rt",1.41533782459801
"2860",2,"Feminin","avg_rt",1.71833048917349
"2861",6,"Masculin","avg_rt",1.96786602028835
"2862",15,"Masculin","avg_rt",1.69639344876891
"2863",12,"Feminin","avg_rt",1.72070365602316
"2864",10,"Feminin","avg_rt",1.32278917530621
"2865",9,"Feminin","avg_rt",1.37878524943086
"2866",16,"Feminin","avg_rt",1.48791779922018
"2867",13,"Feminin","avg_rt",1.85428802207695
"2868",17,"Masculin","avg_rt",1.38377122219688
"2869",14,"Feminin","avg_rt",1.44357017313473
"2870",11,"Masculin","avg_rt",1.71742894636439
"2871",19,"Feminin","avg_rt",1.20252838846325
"2872",29,"Feminin","avg_rt",1.52893095294642
"2873",32,"Masculin","avg_rt",1.4076549159761
"2874",20,"Feminin","avg_rt",1.23265897432853
"2875",23,"Feminin","avg_rt",1.81752713483327
"2876",18,"Masculin","avg_rt",1.33891574893862
"2877",24,"Masculin","avg_rt",1.53295721206966
"2878",31,"Masculin","avg_rt",1.5835169191648
"2879",21,"Feminin","avg_rt",1.81252237202678
"2880",30,"Feminin","avg_rt",1.39622573015645
"2881",26,"Masculin","avg_rt",1.71702658096152
"2882",25,"Masculin","avg_rt",1.69466750048211
"2883",22,"Masculin","avg_rt",1.78040664141542
"2884",27,"Feminin","avg_rt",2.08851846840941
"2885",41,"Masculin","avg_rt",0.92370190711396
"2886",34,"Feminin","avg_rt",1.31502371816032
"2887",35,"Feminin","avg_rt",1.62882818080556
"2888",42,"Masculin","avg_rt",1.13609933440747
"2889",39,"Masculin","avg_rt",1.14871951482247
"2890",33,"Feminin","avg_rt",1.38479506908755
"2891",40,"Feminin","avg_rt",1.61844585731114
"2892",28,"Feminin","avg_rt",1.50083011595594
"2893",37,"Feminin","avg_rt",1.61023039196484
"2894",36,"Masculin","avg_rt",1.58255884213414
"2895",38,"Masculin","avg_rt",1.42206372704946
"2896",50,"Masculin","avg_rt",1.62031369185716
"2897",47,"Masculin","avg_rt",1.7797196158489
"2898",49,"Masculin","avg_rt",1.59628774789858
"2899",48,"Masculin","avg_rt",1.36558883743094
"2900",45,"Feminin","avg_rt",1.19328244880766
"2901",46,"Feminin","avg_rt",1.57425192057059
"2902",52,"Masculin","avg_rt",1.4691428397952
"2903",44,"Feminin","avg_rt",1.49168897764659
"2904",43,"Feminin","avg_rt",1.68233500448192
"2905",57,"Feminin","avg_rt",1.54640527534656
"2906",54,"Feminin","avg_rt",1.65959396994418
"2907",51,"Feminin","avg_rt",1.85259755051763
"2908",62,"Feminin","avg_rt",1.37701925532928
"2909",67,"Feminin","avg_rt",1.18223585873262
"2910",69,"Feminin","avg_rt",1.70813613523128
"2911",68,"Feminin","avg_rt",1.48858596882331
"2912",64,"Feminin","avg_rt",1.37033266455592
"2913",60,"Feminin","avg_rt",1.27896858124448
"2914",58,"Feminin","avg_rt",1.53197616073577
"2915",66,"Feminin","avg_rt",1.39304420569386
"2916",63,"Feminin","avg_rt",2.02861525508191
"2917",55,"Feminin","avg_rt",1.28985131042513
"2918",65,"Feminin","avg_rt",1.5860623446685
"2919",56,"Feminin","avg_rt",1.61672490786833
"2920",61,"Feminin","avg_rt",1.1694178015313
"2921",75,"Masculin","avg_rt",1.21776163020404
"2922",77,"Masculin","avg_rt",1.15193849591154
"2923",70,"Masculin","avg_rt",1.2785986221904
"2924",78,"Masculin","avg_rt",1.26768810031366
"2925",79,"Feminin","avg_rt",1.43766602471574
"2926",72,"Masculin","avg_rt",1.62599126011137
"2927",83,"Masculin","avg_rt",1.54158221740396
"2928",82,"Feminin","avg_rt",1.60374550344085
"2929",84,"Masculin","avg_rt",1.56655014468732
"2930",74,"Feminin","avg_rt",1.35283284662272
"2931",71,"Feminin","avg_rt",1.99590166404296
"2932",76,"Masculin","avg_rt",1.86938546476768
"2933",80,"Masculin","avg_rt",1.49852957085547
"2934",73,"Feminin","avg_rt",1.71826217082515
"2935",81,"Masculin","avg_rt",1.70101388579098
"2936",88,"Masculin","avg_rt",1.30525288805967
"2937",85,"Feminin","avg_rt",1.61909573837686
"2938",86,"Masculin","avg_rt",1.17229451521789
"2939",89,"Feminin","avg_rt",1.51098190228415
"2940",91,"Feminin","avg_rt",1.75934605804134
"2941",98,"Masculin","avg_rt",1.64163031719021
"2942",99,"Masculin","avg_rt",1.58438362122886
"2943",87,"Feminin","avg_rt",1.39376398419616
"2944",94,"Masculin","avg_rt",1.81166076896107
"2945",90,"Masculin","avg_rt",1.62419886522336
"2946",92,"Masculin","avg_rt",1.50197797997354
"2947",101,"Feminin","avg_rt",1.65897705692784
"2948",96,"Feminin","avg_rt",1.42957861084291
"2949",93,"Masculin","avg_rt",1.64077294535756
"2950",102,"Feminin","avg_rt",1.43783808031951
"2951",95,"Feminin","avg_rt",1.55632942184676
"2952",109,"Feminin","avg_rt",1.33222730018259
"2953",97,"Masculin","avg_rt",1.86267706579415
"2954",110,"Masculin","avg_rt",1.28680624229719
"2955",107,"Feminin","avg_rt",1.95901487965024
"2956",105,"Feminin","avg_rt",1.71895739719592
"2957",100,"Feminin","avg_rt",1.56552589780214
"2958",106,"Masculin","avg_rt",1.61503757484801
"2959",104,"Feminin","avg_rt",1.46331342903587
"2960",112,"Masculin","avg_rt",1.50537222817966
"2961",116,"Masculin","avg_rt",1.40315069487045
"2962",121,"Masculin","avg_rt",1.54620826543158
"2963",113,"Feminin","avg_rt",1.50747084365302
"2964",114,"Masculin","avg_rt",1.65924576167211
"2965",118,"Feminin","avg_rt",1.74349013641781
"2966",111,"Feminin","avg_rt",1.70921879002041
"2967",115,"Feminin","avg_rt",1.71490075732737
"2968",124,"Feminin","avg_rt",1.61809679900354
"2969",122,"Masculin","avg_rt",1.79070065180877
"2970",125,"Masculin","avg_rt",1.48960150640564
"2971",119,"Masculin","avg_rt",1.72943871647302
"2972",117,"Feminin","avg_rt",1.77129696844212
"2973",120,"Masculin","avg_rt",1.90745385028463
"2974",130,"Masculin","avg_rt",1.2388997628468
"2975",123,"Masculin","avg_rt",1.66388955231118
"2976",133,"Feminin","avg_rt",1.30298451526329
"2977",132,"Feminin","avg_rt",1.6344578492007
"2978",126,"Feminin","avg_rt",1.3717959657468
"2979",134,"Masculin","avg_rt",1.68245436660835
"2980",128,"Masculin","avg_rt",1.46703986459209
"2981",129,"Feminin","avg_rt",1.75030488458825
"2982",136,"Feminin","avg_rt",1.84026974039468
"2983",137,"Feminin","avg_rt",1.5900321222787
"2984",139,"Feminin","avg_rt",1.51860797518645
"2985",135,"Masculin","avg_rt",1.8731740044469
"2986",138,"Masculin","avg_rt",1.64465944778625
"2987",140,"Masculin","avg_rt",1.21997618494139
"2988",141,"Masculin","avg_rt",1.67818574262258
"2989",145,"Masculin","avg_rt",1.6431572705064
"2990",144,"Masculin","avg_rt",1.94861033832821
"2991",146,"Feminin","avg_rt",1.54742165032769
"2992",143,"Masculin","avg_rt",1.86277287088523
"2993",142,"Masculin","avg_rt",1.28836427387376
"2994",151,"Masculin","avg_rt",1.30587953653458
"2995",149,"Feminin","avg_rt",1.64799689191458
"2996",152,"Masculin","avg_rt",1.52215034123133
"2997",153,"Feminin","avg_rt",1.49695533679753
"2998",148,"Feminin","avg_rt",1.7974360492605
"2999",147,"Feminin","avg_rt",2.04544293705031
"3000",150,"Feminin","avg_rt",1.79477921889635
"3001",158,"Masculin","avg_rt",1.56585211686515
"3002",160,"Feminin","avg_rt",1.80881347519144
"3003",154,"Feminin","avg_rt",1.71862677906286
"3004",161,"Masculin","avg_rt",1.68487517701816
"3005",159,"Masculin","avg_rt",1.90006589553484
"3006",155,"Feminin","avg_rt",1.46629936155015
"3007",157,"Masculin","avg_rt",1.51966656341446
"3008",156,"Feminin","avg_rt",1.78526102624922
"3009",163,"Masculin","avg_rt",1.63442620895588
"3010",164,"Feminin","avg_rt",1.46127295047606
"3011",166,"Masculin","avg_rt",1.62675265056586
"3012",162,"Masculin","avg_rt",1.3084662261851
"3013",172,"Masculin","avg_rt",1.13791146951176
"3014",168,"Feminin","avg_rt",1.58709025807416
"3015",170,"Feminin","avg_rt",1.57247642695191
"3016",171,"Masculin","avg_rt",1.78881739211233
"3017",174,"Masculin","avg_rt",1.42518995085602
"3018",173,"Masculin","avg_rt",1.69823733108301
"3019",165,"Feminin","avg_rt",1.53765214110798
"3020",169,"Masculin","avg_rt",1.34388186137889
"3021",179,"Masculin","avg_rt",1.06432215832494
"3022",181,"Masculin","avg_rt",1.57099251848791
"3023",177,"Masculin","avg_rt",1.61089125930652
"3024",176,"Feminin","avg_rt",1.79175211611248
"3025",178,"Feminin","avg_rt",1.66112531580107
"3026",188,"Masculin","avg_rt",1.19772657486274
"3027",193,"Feminin","avg_rt",1.64776791319776
"3028",190,"Feminin","avg_rt",1.98908262899353
"3029",185,"Feminin","avg_rt",1.20249976486826
"3030",182,"Masculin","avg_rt",1.69914673917349
"3031",187,"Masculin","avg_rt",1.32528107780858
"3032",184,"Masculin","avg_rt",1.16402620204003
"3033",192,"Feminin","avg_rt",1.52778069948995
"3034",189,"Feminin","avg_rt",1.12983934014137
"3035",183,"Feminin","avg_rt",1.84629452720041
"3036",195,"Masculin","avg_rt",1.7753481664749
"3037",191,"Feminin","avg_rt",1.45490032487415
"3038",196,"Masculin","avg_rt",1.5812544100884
"3039",186,"Feminin","avg_rt",1.59108629071571
"3040",180,"Feminin","avg_rt",1.66916685676382
"3041",197,"Feminin","avg_rt",1.6676835566912
"3042",194,"Masculin","avg_rt",1.61998478364601
"3043",201,"Feminin","avg_rt",1.2234478363431
"3044",204,"Feminin","avg_rt",1.49385390312232
"3045",206,"Masculin","avg_rt",1.34557320531674
"3046",198,"Masculin","avg_rt",1.57015431287052
"3047",202,"Feminin","avg_rt",1.53896454799126
"3048",210,"Feminin","avg_rt",1.3751315876494
"3049",200,"Feminin","avg_rt",1.3444536070404
"3050",205,"Feminin","avg_rt",1.38219875854926
"3051",199,"Masculin","avg_rt",1.45586199477243
"3052",209,"Masculin","avg_rt",1.73785225518877
"3053",203,"Masculin","avg_rt",1.74265292584667
"3054",208,"Feminin","avg_rt",1.58025794505722
"3055",207,"Masculin","avg_rt",1.78153287124569
"3056",211,"Feminin","avg_rt",1.04111808351544
"3057",213,"Masculin","avg_rt",1.63933733746909
"3058",219,"Feminin","avg_rt",1.39716167571441
"3059",220,"Masculin","avg_rt",1.56376397052641
"3060",215,"Feminin","avg_rt",1.50876191138758
"3061",217,"Masculin","avg_rt",1.21568514836065
"3062",218,"Masculin","avg_rt",1.65079654602299
"3063",216,"Feminin","avg_rt",1.75260294489496
"3064",227,"Feminin","avg_rt",1.50027993953379
"3065",226,"Feminin","avg_rt",1.58361364264612
"3066",225,"Masculin","avg_rt",1.64542862314218
"3067",229,"Feminin","avg_rt",1.57717669257604
"3068",230,"Feminin","avg_rt",1.74619513716946
"3069",222,"Masculin","avg_rt",1.75674960394976
"3070",231,"Feminin","avg_rt",1.7822512757534
"3071",228,"Feminin","avg_rt",1.60437468780965
"3072",221,"Feminin","avg_rt",1.76347683501679
"3073",224,"Feminin","avg_rt",1.83393219440686
"3074",232,"Feminin","avg_rt",1.50248878359607
"3075",233,"Feminin","avg_rt",1.37308075409987
"3076",223,"Feminin","avg_rt",1.56516481091156
"3077",212,"Feminin","avg_rt",1.80422729526772
"3078",235,"Masculin","avg_rt",0.774518938986275
"3079",242,"Feminin","avg_rt",1.52670827686873
"3080",240,"Masculin","avg_rt",1.54452011914595
"3081",236,"Feminin","avg_rt",1.49416480896381
"3082",237,"Masculin","avg_rt",1.43470431147939
"3083",241,"Feminin","avg_rt",1.57799910736575
"3084",244,"Masculin","avg_rt",1.85088970234725
"3085",239,"Feminin","avg_rt",1.76391758216475
"3086",243,"Masculin","avg_rt",1.91455845437225
"3087",234,"Feminin","avg_rt",1.58477179250492
"3088",238,"Feminin","avg_rt",1.23660143048912
"3089",255,"Masculin","avg_rt",1.04009683451855
"3090",253,"Masculin","avg_rt",1.2695175845619
"3091",254,"Masculin","avg_rt",1.4245258908176
"3092",249,"Masculin","avg_rt",1.2647523011427
"3093",248,"Feminin","avg_rt",1.30853180043
"3094",250,"Feminin","avg_rt",1.55694461940826
"3095",245,"Masculin","avg_rt",1.60701797687973
"3096",252,"Feminin","avg_rt",1.49857851076172
"3097",256,"Feminin","avg_rt",1.4625122859761
"3098",246,"Masculin","avg_rt",1.54829323118214
"3099",247,"Masculin","avg_rt",1.79658366635626
"3100",258,"Feminin","avg_rt",1.6091529065363
"3101",257,"Feminin","avg_rt",1.49688717526766
"3102",263,"Feminin","avg_rt",1.32469629065979
"3103",259,"Feminin","avg_rt",1.3040252867559
"3104",264,"Masculin","avg_rt",1.43072660883871
"3105",261,"Masculin","avg_rt",1.63526033163431
"3106",265,"Masculin","avg_rt",1.89249392719402
"3107",262,"Feminin","avg_rt",1.9566028457982
"3108",260,"Feminin","avg_rt",1.59303461091139
"3109",266,"Feminin","avg_rt",1.45470501843674
"3110",267,"Masculin","avg_rt",1.80280896771652
"3111",268,"Masculin","avg_rt",1.29947375645772
"3112",269,"Masculin","avg_rt",1.48688227220886
"3113",276,"Masculin","avg_rt",0.941057952830186
"3114",271,"Feminin","avg_rt",1.60801588218947
"3115",273,"Feminin","avg_rt",1.53456611063278
"3116",270,"Masculin","avg_rt",1.60141116694977
"3117",274,"Feminin","avg_rt",1.39746096844052
"3118",275,"Masculin","avg_rt",2.16936390485036
"3119",277,"Masculin","avg_rt",0.952403620115232
"3120",280,"Masculin","avg_rt",1.64827540537522
"3121",279,"Masculin","avg_rt",1.74409128202259
"3122",278,"Masculin","avg_rt",1.67364502530602
"3123",285,"Masculin","avg_rt",1.21023118850485
"3124",281,"Masculin","avg_rt",1.67336419668259
"3125",283,"Masculin","avg_rt",1.51096202130755
"3126",284,"Feminin","avg_rt",1.80018575435163
"3127",282,"Masculin","avg_rt",2.05073485584367
"3128",286,"Masculin","avg_rt",1.74473102923906
"3129",291,"Masculin","avg_rt",1.6539212466574
"3130",289,"Feminin","avg_rt",1.05480945527567
"3131",287,"Feminin","avg_rt",1.62106277602748
"3132",288,"Feminin","avg_rt",1.60419725724825
"3133",293,"Feminin","avg_rt",1.80846415648381
"3134",294,"Masculin","avg_rt",1.30834604177887
"3135",292,"Feminin","avg_rt",1.81722185258918
"3136",290,"Masculin","avg_rt",1.60760615017527
"3137",305,"Masculin","avg_rt",1.44173552731874
"3138",306,"Feminin","avg_rt",1.68260574821133
"3139",300,"Feminin","avg_rt",1.54387467860218
"3140",307,"Feminin","avg_rt",1.33199011360803
"3141",302,"Masculin","avg_rt",1.65636883669478
"3142",308,"Feminin","avg_rt",1.18437989338366
"3143",296,"Feminin","avg_rt",1.3239300306788
"3144",298,"Feminin","avg_rt",1.42218500815536
"3145",304,"Masculin","avg_rt",1.86498818260035
"3146",303,"Masculin","avg_rt",1.8172352008009
"3147",295,"Masculin","avg_rt",1.99908962696419
"3148",299,"Feminin","avg_rt",1.35377945471918
"3149",301,"Feminin","avg_rt",1.92884091463341
"3150",320,"Feminin","avg_rt",1.38515305855515
"3151",315,"Feminin","avg_rt",1.55013150652317
"3152",311,"Feminin","avg_rt",1.62192179341296
"3153",318,"Masculin","avg_rt",1.61953283237293
"3154",312,"Feminin","avg_rt",1.85353413192805
"3155",309,"Feminin","avg_rt",1.62615566143411
"3156",321,"Feminin","avg_rt",1.70858766984553
"3157",310,"Feminin","avg_rt",1.31739762988167
"3158",316,"Masculin","avg_rt",1.61560892003558
"3159",314,"Masculin","avg_rt",1.14338500569504
"3160",313,"Masculin","avg_rt",1.62899831055052
"3161",317,"Feminin","avg_rt",1.42261097575645
"3162",326,"Feminin","avg_rt",1.43959972354543
"3163",319,"Feminin","avg_rt",1.20475080435216
"3164",325,"Feminin","avg_rt",0.930379840107084
"3165",330,"Masculin","avg_rt",1.35453717073257
"3166",327,"Masculin","avg_rt",1.62675475124982
"3167",324,"Feminin","avg_rt",1.65591171636797
"3168",323,"Feminin","avg_rt",1.70812704418521
"3169",328,"Feminin","avg_rt",1.73403875471797
"3170",329,"Feminin","avg_rt",1.47168458831987
