"","subj","age","gender","mod","measure"
"3558",78,22,"Masculin","cal_sb",90
"3559",79,20,"Feminin","cal_sb",55
"3560",72,33,"Masculin","cal_sb",50
"3561",83,23,"Masculin","cal_sb",28
"3562",82,19,"Feminin","cal_sb",85
"3563",84,27,"Masculin","cal_sb",57.5
"3564",74,20,"Feminin","cal_sb",50
"3565",71,23,"Feminin","cal_sb",60
"3566",76,25,"Masculin","cal_sb",45
"3567",80,26,"Masculin","cal_sb",70
"3568",73,30,"Feminin","cal_sb",65
"3569",81,64,"Masculin","cal_sb",60
"3570",88,23,"Masculin","cal_sb",32.5
"3571",85,30,"Feminin","cal_sb",57.5
"3572",86,22,"Masculin","cal_sb",90
"3573",89,35,"Feminin","cal_sb",62.5
"3574",91,23,"Feminin","cal_sb",67.5
"3575",98,25,"Masculin","cal_sb",75
"3576",99,23,"Masculin","cal_sb",52.5
"3577",87,27,"Feminin","cal_sb",67.5
"3578",94,28,"Masculin","cal_sb",75
"3579",90,20,"Masculin","cal_sb",55
"3580",92,26,"Masculin","cal_sb",73
"3581",101,20,"Feminin","cal_sb",57.5
"3582",96,25,"Feminin","cal_sb",35
"3583",93,26,"Masculin","cal_sb",82.5
"3584",102,21,"Feminin","cal_sb",57.5
"3585",95,21,"Feminin","cal_sb",65
"3586",109,21,"Feminin","cal_sb",60
"3587",97,20,"Masculin","cal_sb",55
"3588",110,23,"Masculin","cal_sb",50
"3589",107,23,"Feminin","cal_sb",60
"3590",105,22,"Feminin","cal_sb",85
"3591",100,23,"Feminin","cal_sb",35
"3592",106,21,"Masculin","cal_sb",60
"3593",104,30,"Feminin","cal_sb",70
"3594",112,24,"Masculin","cal_sb",80
"3595",116,20,"Masculin","cal_sb",72.5
"3596",121,23,"Masculin","cal_sb",70
"3597",113,19,"Feminin","cal_sb",40
"3598",114,25,"Masculin","cal_sb",57.5
"3599",118,25,"Feminin","cal_sb",67.5
"3600",111,25,"Feminin","cal_sb",87.5
"3601",115,20,"Feminin","cal_sb",85
"3602",124,23,"Feminin","cal_sb",72.5
"3603",122,21,"Masculin","cal_sb",76
"3604",125,25,"Masculin","cal_sb",65
"3605",119,23,"Masculin","cal_sb",75
"3606",117,20,"Feminin","cal_sb",92.5
"3607",120,23,"Masculin","cal_sb",80
"3608",130,23,"Masculin","cal_sb",60
"3609",123,23,"Masculin","cal_sb",70
"3610",133,19,"Feminin","cal_sb",50
"3611",132,22,"Feminin","cal_sb",72.5
"3612",126,19,"Feminin","cal_sb",75
"3613",134,28,"Masculin","cal_sb",65
"3614",128,23,"Masculin","cal_sb",52.5
"3615",129,23,"Feminin","cal_sb",72.5
"3616",136,23,"Feminin","cal_sb",65
"3617",137,27,"Feminin","cal_sb",75
"3618",139,21,"Feminin","cal_sb",77.5
"3619",135,23,"Masculin","cal_sb",35
"3620",138,25,"Masculin","cal_sb",55
"3621",140,24,"Masculin","cal_sb",82.5
"3622",141,54,"Masculin","cal_sb",60
"3623",145,25,"Masculin","cal_sb",82.5
"3624",144,27,"Masculin","cal_sb",70
"3625",146,20,"Feminin","cal_sb",40
"3626",143,23,"Masculin","cal_sb",65
"3627",142,22,"Masculin","cal_sb",55
"3628",151,28,"Masculin","cal_sb",65
"3629",149,22,"Feminin","cal_sb",75
"3630",152,22,"Masculin","cal_sb",72.5
"3631",153,25,"Feminin","cal_sb",52.5
"3632",148,25,"Feminin","cal_sb",75
"3633",147,22,"Feminin","cal_sb",65
"3634",150,24,"Feminin","cal_sb",77.5
"3635",158,23,"Masculin","cal_sb",57.5
"3636",160,22,"Feminin","cal_sb",65
"3637",154,21,"Feminin","cal_sb",60
"3638",161,20,"Masculin","cal_sb",57.5
"3639",159,28,"Masculin","cal_sb",40
"3640",155,21,"Feminin","cal_sb",71
"3641",157,24,"Masculin","cal_sb",52.5
"3642",156,22,"Feminin","cal_sb",80
"3643",163,24,"Masculin","cal_sb",57.5
"3644",164,22,"Feminin","cal_sb",55
"3645",166,24,"Masculin","cal_sb",80
"3646",162,22,"Masculin","cal_sb",72.5
"3647",172,22,"Masculin","cal_sb",55
"3648",168,23,"Feminin","cal_sb",55
"3649",170,27,"Feminin","cal_sb",60
"3650",171,24,"Masculin","cal_sb",57.5
"3651",174,20,"Masculin","cal_sb",75
"3652",173,19,"Masculin","cal_sb",60
"3653",165,44,"Feminin","cal_sb",60
"3654",169,25,"Masculin","cal_sb",80
"3655",179,23,"Masculin","cal_sb",70
"3656",181,23,"Masculin","cal_sb",70
"3657",177,19,"Masculin","cal_sb",60
"3658",176,26,"Feminin","cal_sb",45
"3659",178,26,"Feminin","cal_sb",75
"3660",188,25,"Masculin","cal_sb",60
"3661",193,21,"Feminin","cal_sb",55
"3662",190,21,"Feminin","cal_sb",55
"3663",185,25,"Feminin","cal_sb",62.5
"3664",182,39,"Masculin","cal_sb",80
"3665",187,24,"Masculin","cal_sb",67.5
"3666",184,22,"Masculin","cal_sb",62.5
"3667",192,24,"Feminin","cal_sb",67.5
"3668",189,33,"Feminin","cal_sb",60
"3669",183,27,"Feminin","cal_sb",57.5
"3670",195,19,"Masculin","cal_sb",35
"3671",191,37,"Feminin","cal_sb",82.5
"3672",196,25,"Masculin","cal_sb",75
"3673",186,23,"Feminin","cal_sb",67.5
"3674",180,26,"Feminin","cal_sb",70
"3675",197,19,"Feminin","cal_sb",70
"3676",194,28,"Masculin","cal_sb",65
"3677",201,19,"Feminin","cal_sb",50
"3678",204,23,"Feminin","cal_sb",72.5
"3679",206,26,"Masculin","cal_sb",55
"3680",198,22,"Masculin","cal_sb",70
"3681",202,19,"Feminin","cal_sb",55
"3682",210,29,"Feminin","cal_sb",15
"3683",200,19,"Feminin","cal_sb",80
"3684",205,22,"Feminin","cal_sb",80
"3685",199,24,"Masculin","cal_sb",77.5
"3686",209,25,"Masculin","cal_sb",75
"3687",203,23,"Masculin","cal_sb",70
"3688",208,26,"Feminin","cal_sb",37.5
"3689",207,33,"Masculin","cal_sb",62.5
"3690",211,20,"Feminin","cal_sb",90
"3691",213,25,"Masculin","cal_sb",35
"3692",219,22,"Feminin","cal_sb",70
"3693",220,22,"Masculin","cal_sb",60
"3694",215,23,"Feminin","cal_sb",52
"3695",217,22,"Masculin","cal_sb",57.5
"3696",218,24,"Masculin","cal_sb",72.5
"3697",216,23,"Feminin","cal_sb",35
"3698",227,23,"Feminin","cal_sb",60
"3699",226,24,"Feminin","cal_sb",80
"3700",225,22,"Masculin","cal_sb",77.5
"3701",229,23,"Feminin","cal_sb",35
"3702",230,24,"Feminin","cal_sb",60
"3703",222,24,"Masculin","cal_sb",55
"3704",231,25,"Feminin","cal_sb",45
"3705",228,23,"Feminin","cal_sb",72.5
"3706",221,26,"Feminin","cal_sb",72.5
"3707",224,25,"Feminin","cal_sb",65
"3708",232,25,"Feminin","cal_sb",77.5
"3709",233,24,"Feminin","cal_sb",85
"3710",223,21,"Feminin","cal_sb",70
"3711",212,21,"Feminin","cal_sb",83.5
"3712",235,25,"Masculin","cal_sb",72.5
"3713",242,30,"Feminin","cal_sb",60
"3714",240,23,"Masculin","cal_sb",60
"3715",236,22,"Feminin","cal_sb",75
"3716",237,26,"Masculin","cal_sb",67.5
"3717",241,23,"Feminin","cal_sb",87.5
"3718",244,34,"Masculin","cal_sb",82.5
"3719",239,36,"Feminin","cal_sb",85
"3720",243,22,"Masculin","cal_sb",72.5
"3721",234,20,"Feminin","cal_sb",65
"3722",238,25,"Feminin","cal_sb",67.5
"3723",255,23,"Masculin","cal_sb",60
"3724",253,18,"Masculin","cal_sb",65
"3725",254,21,"Masculin","cal_sb",65
"3726",249,21,"Masculin","cal_sb",72.5
"3727",248,26,"Feminin","cal_sb",80
"3728",250,21,"Feminin","cal_sb",55
"3729",245,24,"Masculin","cal_sb",72.5
"3730",252,26,"Feminin","cal_sb",67.5
"3731",256,25,"Feminin","cal_sb",50
"3732",246,20,"Masculin","cal_sb",55
"3733",247,24,"Masculin","cal_sb",60
"3734",258,25,"Feminin","cal_sb",70
"3735",257,21,"Feminin","cal_sb",42.5
"3736",263,20,"Feminin","cal_sb",70
"3737",259,23,"Feminin","cal_sb",90
"3738",264,21,"Masculin","cal_sb",65
"3739",261,23,"Masculin","cal_sb",65
"3740",265,28,"Masculin","cal_sb",50
"3741",262,25,"Feminin","cal_sb",75
"3742",260,21,"Feminin","cal_sb",37.5
"3743",266,18,"Feminin","cal_sb",37.5
"3744",267,21,"Masculin","cal_sb",55
"3745",268,22,"Masculin","cal_sb",90
"3746",269,23,"Masculin","cal_sb",63.5
"3747",276,25,"Masculin","cal_sb",65
"3748",271,22,"Feminin","cal_sb",45
"3749",273,21,"Feminin","cal_sb",62.5
"3750",270,24,"Masculin","cal_sb",70
"3751",274,20,"Feminin","cal_sb",55
"3752",275,25,"Masculin","cal_sb",67.5
"3753",277,19,"Masculin","cal_sb",70
"3754",280,23,"Masculin","cal_sb",75
"3755",279,26,"Masculin","cal_sb",50
"3756",278,21,"Masculin","cal_sb",75
"3757",285,25,"Masculin","cal_sb",60
"3758",281,22,"Masculin","cal_sb",80
"3759",283,25,"Masculin","cal_sb",55
"3760",284,21,"Feminin","cal_sb",75
"3761",282,23,"Masculin","cal_sb",70
"3762",286,25,"Masculin","cal_sb",47.5
"3763",291,37,"Masculin","cal_sb",65
"3764",289,34,"Feminin","cal_sb",70
"3765",287,23,"Feminin","cal_sb",50
"3766",288,25,"Feminin","cal_sb",30
"3767",293,26,"Feminin","cal_sb",55
"3768",294,24,"Masculin","cal_sb",75
"3769",292,22,"Feminin","cal_sb",75
"3770",290,24,"Masculin","cal_sb",75
"3771",305,25,"Masculin","cal_sb",75
"3772",306,25,"Feminin","cal_sb",82.5
"3773",300,22,"Feminin","cal_sb",60
"3774",307,22,"Feminin","cal_sb",45
"3775",302,22,"Masculin","cal_sb",70
"3776",308,22,"Feminin","cal_sb",57.5
"3777",296,32,"Feminin","cal_sb",65
"3778",298,23,"Feminin","cal_sb",50
"3779",304,26,"Masculin","cal_sb",72.5
"3780",303,28,"Masculin","cal_sb",83.5
"3781",295,65,"Masculin","cal_sb",67.5
"3782",299,26,"Feminin","cal_sb",75
"3783",301,22,"Feminin","cal_sb",57.5
"3784",320,22,"Feminin","cal_sb",15
"3785",315,22,"Feminin","cal_sb",32.5
"3786",311,22,"Feminin","cal_sb",75
"3787",318,24,"Masculin","cal_sb",67.5
"3788",312,26,"Feminin","cal_sb",60
"3789",309,23,"Feminin","cal_sb",85
"3790",321,27,"Feminin","cal_sb",65
"3791",310,21,"Feminin","cal_sb",52.5
"3792",316,24,"Masculin","cal_sb",72.5
"3793",314,22,"Masculin","cal_sb",50
"3794",313,22,"Masculin","cal_sb",82.5
"3795",317,23,"Feminin","cal_sb",52.5
"3796",326,25,"Feminin","cal_sb",65
"3797",319,25,"Feminin","cal_sb",61
"3798",325,25,"Feminin","cal_sb",70
"3799",330,23,"Masculin","cal_sb",70
"3800",327,22,"Masculin","cal_sb",65
"3801",324,27,"Feminin","cal_sb",52.5
"3802",323,26,"Feminin","cal_sb",65
"3803",328,31,"Feminin","cal_sb",67.5
"3804",329,23,"Feminin","cal_sb",65
"3805",1,23,"Feminin","pre_avg",65
"3806",7,31,"Masculin","pre_avg",57.5
"3807",5,21,"Feminin","pre_avg",67.5
"3808",3,21,"Masculin","pre_avg",51.5
"3809",8,24,"Masculin","pre_avg",67.5
"3810",4,21,"Feminin","pre_avg",70
"3811",2,25,"Feminin","pre_avg",56.25
"3812",6,33,"Masculin","pre_avg",76.25
"3813",15,21,"Masculin","pre_avg",49.5
"3814",12,24,"Feminin","pre_avg",81.25
"3815",10,20,"Feminin","pre_avg",62.5
"3816",9,24,"Feminin","pre_avg",38.75
"3817",16,22,"Feminin","pre_avg",70
"3818",13,20,"Feminin","pre_avg",70
"3819",17,24,"Masculin","pre_avg",17.5
"3820",14,20,"Feminin","pre_avg",75.75
"3821",11,24,"Masculin","pre_avg",67.5
"3822",19,23,"Feminin","pre_avg",55
"3823",29,21,"Feminin","pre_avg",55
"3824",32,25,"Masculin","pre_avg",86.25
"3825",20,22,"Feminin","pre_avg",71.25
"3826",23,20,"Feminin","pre_avg",56.25
"3827",18,20,"Masculin","pre_avg",78.75
"3828",24,20,"Masculin","pre_avg",78.75
"3829",31,20,"Masculin","pre_avg",81.25
"3830",21,24,"Feminin","pre_avg",65
"3831",30,21,"Feminin","pre_avg",50
"3832",26,21,"Masculin","pre_avg",60
"3833",25,25,"Masculin","pre_avg",76.25
"3834",22,25,"Masculin","pre_avg",84.5
"3835",27,20,"Feminin","pre_avg",62.5
"3836",41,27,"Masculin","pre_avg",85
"3837",34,26,"Feminin","pre_avg",58.75
"3838",35,26,"Feminin","pre_avg",50
"3839",42,23,"Masculin","pre_avg",61.25
"3840",39,25,"Masculin","pre_avg",90
"3841",33,23,"Feminin","pre_avg",76.25
"3842",40,22,"Feminin","pre_avg",62
"3843",28,35,"Feminin","pre_avg",58.75
"3844",37,23,"Feminin","pre_avg",70
"3845",36,28,"Masculin","pre_avg",73.75
"3846",38,21,"Masculin","pre_avg",76.25
"3847",50,26,"Masculin","pre_avg",77.5
"3848",47,31,"Masculin","pre_avg",49.5
"3849",49,27,"Masculin","pre_avg",70
"3850",48,23,"Masculin","pre_avg",64.5
"3851",45,22,"Feminin","pre_avg",60
"3852",46,25,"Feminin","pre_avg",46.25
"3853",52,27,"Masculin","pre_avg",80
"3854",44,23,"Feminin","pre_avg",70
"3855",43,43,"Feminin","pre_avg",57.5
"3856",57,28,"Feminin","pre_avg",87.25
"3857",54,23,"Feminin","pre_avg",52.5
"3858",51,25,"Feminin","pre_avg",67.5
"3859",62,19,"Feminin","pre_avg",67.5
"3860",67,30,"Feminin","pre_avg",2.25
"3861",69,25,"Feminin","pre_avg",84
"3862",68,25,"Feminin","pre_avg",65
"3863",64,20,"Feminin","pre_avg",64.5
"3864",60,22,"Feminin","pre_avg",55
"3865",58,22,"Feminin","pre_avg",75
"3866",66,27,"Feminin","pre_avg",42.5
"3867",63,24,"Feminin","pre_avg",55
"3868",55,23,"Feminin","pre_avg",55
"3869",65,19,"Feminin","pre_avg",52.5
"3870",56,21,"Feminin","pre_avg",60
"3871",61,24,"Feminin","pre_avg",53.75
"3872",75,24,"Masculin","pre_avg",93.75
"3873",77,21,"Masculin","pre_avg",80
"3874",70,18,"Masculin","pre_avg",46.25
"3875",78,22,"Masculin","pre_avg",77.5
"3876",79,20,"Feminin","pre_avg",52.5
"3877",72,33,"Masculin","pre_avg",61.25
"3878",83,23,"Masculin","pre_avg",54
"3879",82,19,"Feminin","pre_avg",80
"3880",84,27,"Masculin","pre_avg",68.75
"3881",74,20,"Feminin","pre_avg",45
"3882",71,23,"Feminin","pre_avg",62.5
"3883",76,25,"Masculin","pre_avg",51.25
"3884",80,26,"Masculin","pre_avg",65
"3885",73,30,"Feminin","pre_avg",75
"3886",81,64,"Masculin","pre_avg",65
"3887",88,23,"Masculin","pre_avg",51.25
"3888",85,30,"Feminin","pre_avg",60
"3889",86,22,"Masculin","pre_avg",76.25
"3890",89,35,"Feminin","pre_avg",58.75
"3891",91,23,"Feminin","pre_avg",71.25
"3892",98,25,"Masculin","pre_avg",50
"3893",99,23,"Masculin","pre_avg",43.75
"3894",87,27,"Feminin","pre_avg",61.25
"3895",94,28,"Masculin","pre_avg",71.25
"3896",90,20,"Masculin","pre_avg",62.5
"3897",92,26,"Masculin","pre_avg",76.25
"3898",101,20,"Feminin","pre_avg",62.5
"3899",96,25,"Feminin","pre_avg",37.5
"3900",93,26,"Masculin","pre_avg",80.25
"3901",102,21,"Feminin","pre_avg",50
"3902",95,21,"Feminin","pre_avg",55
"3903",109,21,"Feminin","pre_avg",72.5
"3904",97,20,"Masculin","pre_avg",58.75
"3905",110,23,"Masculin","pre_avg",62.5
"3906",107,23,"Feminin","pre_avg",50
"3907",105,22,"Feminin","pre_avg",72.5
"3908",100,23,"Feminin","pre_avg",57.5
"3909",106,21,"Masculin","pre_avg",72.5
"3910",104,30,"Feminin","pre_avg",70
"3911",112,24,"Masculin","pre_avg",70
"3912",116,20,"Masculin","pre_avg",78.75
"3913",121,23,"Masculin","pre_avg",66.25
"3914",113,19,"Feminin","pre_avg",66.25
"3915",114,25,"Masculin","pre_avg",56.25
"3916",118,25,"Feminin","pre_avg",72.5
"3917",111,25,"Feminin","pre_avg",65
"3918",115,20,"Feminin","pre_avg",67.5
"3919",124,23,"Feminin","pre_avg",61.25
"3920",122,21,"Masculin","pre_avg",78
"3921",125,25,"Masculin","pre_avg",53.75
"3922",119,23,"Masculin","pre_avg",87.5
"3923",117,20,"Feminin","pre_avg",86.25
"3924",120,23,"Masculin","pre_avg",82.75
"3925",130,23,"Masculin","pre_avg",73.75
"3926",123,23,"Masculin","pre_avg",65
"3927",133,19,"Feminin","pre_avg",56.25
"3928",132,22,"Feminin","pre_avg",80
"3929",126,19,"Feminin","pre_avg",65
"3930",134,28,"Masculin","pre_avg",52.5
"3931",128,23,"Masculin","pre_avg",35
"3932",129,23,"Feminin","pre_avg",67.5
"3933",136,23,"Feminin","pre_avg",52.5
"3934",137,27,"Feminin","pre_avg",70
"3935",139,21,"Feminin","pre_avg",77.5
"3936",135,23,"Masculin","pre_avg",55
"3937",138,25,"Masculin","pre_avg",66.25
"3938",140,24,"Masculin","pre_avg",81.25
"3939",141,54,"Masculin","pre_avg",60
"3940",145,25,"Masculin","pre_avg",73.75
"3941",144,27,"Masculin","pre_avg",77.5
"3942",146,20,"Feminin","pre_avg",45
"3943",143,23,"Masculin","pre_avg",67.5
"3944",142,22,"Masculin","pre_avg",55
"3945",151,28,"Masculin","pre_avg",65
"3946",149,22,"Feminin","pre_avg",65
"3947",152,22,"Masculin","pre_avg",72.5
"3948",153,25,"Feminin","pre_avg",72.75
"3949",148,25,"Feminin","pre_avg",80
"3950",147,22,"Feminin","pre_avg",52.5
"3951",150,24,"Feminin","pre_avg",65
"3952",158,23,"Masculin","pre_avg",65
"3953",160,22,"Feminin","pre_avg",78.75
"3954",154,21,"Feminin","pre_avg",58.75
"3955",161,20,"Masculin","pre_avg",67.5
"3956",159,28,"Masculin","pre_avg",40
"3957",155,21,"Feminin","pre_avg",65
"3958",157,24,"Masculin","pre_avg",68.75
"3959",156,22,"Feminin","pre_avg",82.5
"3960",163,24,"Masculin","pre_avg",43.75
"3961",164,22,"Feminin","pre_avg",70
"3962",166,24,"Masculin","pre_avg",86.25
"3963",162,22,"Masculin","pre_avg",63.75
"3964",172,22,"Masculin","pre_avg",76.25
"3965",168,23,"Feminin","pre_avg",62.5
"3966",170,27,"Feminin","pre_avg",75
"3967",171,24,"Masculin","pre_avg",70
"3968",174,20,"Masculin","pre_avg",72.5
"3969",173,19,"Masculin","pre_avg",70
"3970",165,44,"Feminin","pre_avg",70
"3971",169,25,"Masculin","pre_avg",77.5
"3972",179,23,"Masculin","pre_avg",82.5
"3973",181,23,"Masculin","pre_avg",74.25
"3974",177,19,"Masculin","pre_avg",55
"3975",176,26,"Feminin","pre_avg",68.75
"3976",178,26,"Feminin","pre_avg",70
"3977",188,25,"Masculin","pre_avg",85
"3978",193,21,"Feminin","pre_avg",60
"3979",190,21,"Feminin","pre_avg",42.5
"3980",185,25,"Feminin","pre_avg",73.75
"3981",182,39,"Masculin","pre_avg",83.75
"3982",187,24,"Masculin","pre_avg",76.25
"3983",184,22,"Masculin","pre_avg",62.5
"3984",192,24,"Feminin","pre_avg",55.75
"3985",189,33,"Feminin","pre_avg",54.25
"3986",183,27,"Feminin","pre_avg",71.25
"3987",195,19,"Masculin","pre_avg",61.25
"3988",191,37,"Feminin","pre_avg",80
"3989",196,25,"Masculin","pre_avg",71.25
"3990",186,23,"Feminin","pre_avg",63.75
"3991",180,26,"Feminin","pre_avg",52.5
"3992",197,19,"Feminin","pre_avg",57.5
"3993",194,28,"Masculin","pre_avg",61.25
"3994",201,19,"Feminin","pre_avg",60
"3995",204,23,"Feminin","pre_avg",73.75
"3996",206,26,"Masculin","pre_avg",70
"3997",198,22,"Masculin","pre_avg",65
"3998",202,19,"Feminin","pre_avg",57.5
"3999",210,29,"Feminin","pre_avg",47.5
"4000",200,19,"Feminin","pre_avg",70
"4001",205,22,"Feminin","pre_avg",42.5
"4002",199,24,"Masculin","pre_avg",81.25
"4003",209,25,"Masculin","pre_avg",73.75
"4004",203,23,"Masculin","pre_avg",71.25
"4005",208,26,"Feminin","pre_avg",43.75
"4006",207,33,"Masculin","pre_avg",77.5
"4007",211,20,"Feminin","pre_avg",76.25
"4008",213,25,"Masculin","pre_avg",57.5
"4009",219,22,"Feminin","pre_avg",63.75
"4010",220,22,"Masculin","pre_avg",57.5
"4011",215,23,"Feminin","pre_avg",71.25
"4012",217,22,"Masculin","pre_avg",62.5
"4013",218,24,"Masculin","pre_avg",68.75
"4014",216,23,"Feminin","pre_avg",50
"4015",227,23,"Feminin","pre_avg",72.5
"4016",226,24,"Feminin","pre_avg",75
"4017",225,22,"Masculin","pre_avg",76.25
"4018",229,23,"Feminin","pre_avg",60
"4019",230,24,"Feminin","pre_avg",80
"4020",222,24,"Masculin","pre_avg",55
"4021",231,25,"Feminin","pre_avg",57.5
"4022",228,23,"Feminin","pre_avg",55
"4023",221,26,"Feminin","pre_avg",75
"4024",224,25,"Feminin","pre_avg",53.75
"4025",232,25,"Feminin","pre_avg",65
"4026",233,24,"Feminin","pre_avg",80
"4027",223,21,"Feminin","pre_avg",76.25
"4028",212,21,"Feminin","pre_avg",44.75
"4029",235,25,"Masculin","pre_avg",75
"4030",242,30,"Feminin","pre_avg",60
"4031",240,23,"Masculin","pre_avg",52.5
"4032",236,22,"Feminin","pre_avg",76.25
"4033",237,26,"Masculin","pre_avg",55
"4034",241,23,"Feminin","pre_avg",76.25
"4035",244,34,"Masculin","pre_avg",83.75
"4036",239,36,"Feminin","pre_avg",90
"4037",243,22,"Masculin","pre_avg",66.25
"4038",234,20,"Feminin","pre_avg",62.5
"4039",238,25,"Feminin","pre_avg",60
"4040",255,23,"Masculin","pre_avg",63.75
"4041",253,18,"Masculin","pre_avg",70
"4042",254,21,"Masculin","pre_avg",70
"4043",249,21,"Masculin","pre_avg",71.25
"4044",248,26,"Feminin","pre_avg",77.5
"4045",250,21,"Feminin","pre_avg",31.25
"4046",245,24,"Masculin","pre_avg",75
"4047",252,26,"Feminin","pre_avg",58.75
"4048",256,25,"Feminin","pre_avg",52.5
"4049",246,20,"Masculin","pre_avg",77.5
"4050",247,24,"Masculin","pre_avg",68.75
"4051",258,25,"Feminin","pre_avg",81.5
"4052",257,21,"Feminin","pre_avg",64.5
"4053",263,20,"Feminin","pre_avg",62.5
"4054",259,23,"Feminin","pre_avg",70
"4055",264,21,"Masculin","pre_avg",77.5
"4056",261,23,"Masculin","pre_avg",71.25
"4057",265,28,"Masculin","pre_avg",56.25
"4058",262,25,"Feminin","pre_avg",73.75
"4059",260,21,"Feminin","pre_avg",48.75
"4060",266,18,"Feminin","pre_avg",50
"4061",267,21,"Masculin","pre_avg",53.25
"4062",268,22,"Masculin","pre_avg",76.25
"4063",269,23,"Masculin","pre_avg",68
"4064",276,25,"Masculin","pre_avg",68.75
"4065",271,22,"Feminin","pre_avg",45
"4066",273,21,"Feminin","pre_avg",65
"4067",270,24,"Masculin","pre_avg",75
"4068",274,20,"Feminin","pre_avg",62.5
"4069",275,25,"Masculin","pre_avg",71.25
"4070",277,19,"Masculin","pre_avg",60
"4071",280,23,"Masculin","pre_avg",66.25
"4072",279,26,"Masculin","pre_avg",57.5
"4073",278,21,"Masculin","pre_avg",76.25
"4074",285,25,"Masculin","pre_avg",50
"4075",281,22,"Masculin","pre_avg",85
"4076",283,25,"Masculin","pre_avg",57.5
"4077",284,21,"Feminin","pre_avg",70
"4078",282,23,"Masculin","pre_avg",82.5
"4079",286,25,"Masculin","pre_avg",46.25
"4080",291,37,"Masculin","pre_avg",65
"4081",289,34,"Feminin","pre_avg",70
"4082",287,23,"Feminin","pre_avg",62.5
"4083",288,25,"Feminin","pre_avg",52.5
"4084",293,26,"Feminin","pre_avg",65
"4085",294,24,"Masculin","pre_avg",76.25
"4086",292,22,"Feminin","pre_avg",80
"4087",290,24,"Masculin","pre_avg",83.75
"4088",305,25,"Masculin","pre_avg",57.5
"4089",306,25,"Feminin","pre_avg",80
"4090",300,22,"Feminin","pre_avg",65
"4091",307,22,"Feminin","pre_avg",47.5
"4092",302,22,"Masculin","pre_avg",70.5
"4093",308,22,"Feminin","pre_avg",75.75
"4094",296,32,"Feminin","pre_avg",45
"4095",298,23,"Feminin","pre_avg",67.5
"4096",304,26,"Masculin","pre_avg",69.25
"4097",303,28,"Masculin","pre_avg",82.5
"4098",295,65,"Masculin","pre_avg",61.25
"4099",299,26,"Feminin","pre_avg",68.75
"4100",301,22,"Feminin","pre_avg",68.25
"4101",320,22,"Feminin","pre_avg",20
"4102",315,22,"Feminin","pre_avg",60
"4103",311,22,"Feminin","pre_avg",68.75
"4104",318,24,"Masculin","pre_avg",70
"4105",312,26,"Feminin","pre_avg",60
"4106",309,23,"Feminin","pre_avg",81.25
"4107",321,27,"Feminin","pre_avg",67.5
"4108",310,21,"Feminin","pre_avg",47.5
"4109",316,24,"Masculin","pre_avg",56.25
"4110",314,22,"Masculin","pre_avg",57.5
"4111",313,22,"Masculin","pre_avg",75
"4112",317,23,"Feminin","pre_avg",65
"4113",326,25,"Feminin","pre_avg",61.25
"4114",319,25,"Feminin","pre_avg",66.5
"4115",325,25,"Feminin","pre_avg",77.5
"4116",330,23,"Masculin","pre_avg",67.5
"4117",327,22,"Masculin","pre_avg",62.5
"4118",324,27,"Feminin","pre_avg",65
"4119",323,26,"Feminin","pre_avg",71.25
"4120",328,31,"Feminin","pre_avg",70
"4121",329,23,"Feminin","pre_avg",58.75
"4122",1,23,"Feminin","post_avg",68.75
"4123",7,31,"Masculin","post_avg",62.5
"4124",5,21,"Feminin","post_avg",46.25
"4125",3,21,"Masculin","post_avg",54.5
"4126",8,24,"Masculin","post_avg",68.75
"4127",4,21,"Feminin","post_avg",53.75
"4128",2,25,"Feminin","post_avg",51.25
"4129",6,33,"Masculin","post_avg",73.75
"4130",15,21,"Masculin","post_avg",40
"4131",12,24,"Feminin","post_avg",61.25
"4132",10,20,"Feminin","post_avg",62.25
"4133",9,24,"Feminin","post_avg",26.25
"4134",16,22,"Feminin","post_avg",52.5
"4135",13,20,"Feminin","post_avg",47.5
"4136",17,24,"Masculin","post_avg",36.25
"4137",14,20,"Feminin","post_avg",65
"4138",11,24,"Masculin","post_avg",67
"4139",19,23,"Feminin","post_avg",47.5
"4140",29,21,"Feminin","post_avg",40
"4141",32,25,"Masculin","post_avg",75.75
"4142",20,22,"Feminin","post_avg",73.75
"4143",23,20,"Feminin","post_avg",25
"4144",18,20,"Masculin","post_avg",62.5
"4145",24,20,"Masculin","post_avg",77.75
"4146",31,20,"Masculin","post_avg",74.25
"4147",21,24,"Feminin","post_avg",52.5
"4148",30,21,"Feminin","post_avg",45
"4149",26,21,"Masculin","post_avg",66.25
"4150",25,25,"Masculin","post_avg",58.75
"4151",22,25,"Masculin","post_avg",80.25
"4152",27,20,"Feminin","post_avg",52.5
"4153",41,27,"Masculin","post_avg",77.5
"4154",34,26,"Feminin","post_avg",70
"4155",35,26,"Feminin","post_avg",45
"4156",42,23,"Masculin","post_avg",59.75
"4157",39,25,"Masculin","post_avg",64
"4158",33,23,"Feminin","post_avg",60
