"","subj","gender","mod","conf"
"2142",248,"Feminin","post_gdp",65
"2143",250,"Feminin","post_gdp",20
"2144",245,"Masculin","post_gdp",65
"2145",252,"Feminin","post_gdp",70
"2146",256,"Feminin","post_gdp",30
"2147",246,"Masculin","post_gdp",70
"2148",247,"Masculin","post_gdp",40
"2149",258,"Feminin","post_gdp",40
"2150",257,"Feminin","post_gdp",10
"2151",263,"Feminin","post_gdp",65
"2152",259,"Feminin","post_gdp",10
"2153",264,"Masculin","post_gdp",70
"2154",261,"Masculin","post_gdp",60
"2155",265,"Masculin","post_gdp",60
"2156",262,"Feminin","post_gdp",70
"2157",260,"Feminin","post_gdp",15
"2158",266,"Feminin","post_gdp",30
"2159",267,"Masculin","post_gdp",65
"2160",268,"Masculin","post_gdp",65
"2161",269,"Masculin","post_gdp",55
"2162",276,"Masculin","post_gdp",45
"2163",271,"Feminin","post_gdp",15
"2164",273,"Feminin","post_gdp",55
"2165",270,"Masculin","post_gdp",40
"2166",274,"Feminin","post_gdp",20
"2167",275,"Masculin","post_gdp",55
"2168",277,"Masculin","post_gdp",60
"2169",280,"Masculin","post_gdp",70
"2170",279,"Masculin","post_gdp",60
"2171",278,"Masculin","post_gdp",70
"2172",285,"Masculin","post_gdp",75
"2173",281,"Masculin","post_gdp",40
"2174",283,"Masculin","post_gdp",50
"2175",284,"Feminin","post_gdp",10
"2176",282,"Masculin","post_gdp",80
"2177",286,"Masculin","post_gdp",15
"2178",291,"Masculin","post_gdp",75
"2179",289,"Feminin","post_gdp",10
"2180",287,"Feminin","post_gdp",40
"2181",288,"Feminin","post_gdp",30
"2182",293,"Feminin","post_gdp",40
"2183",294,"Masculin","post_gdp",65
"2184",292,"Feminin","post_gdp",60
"2185",290,"Masculin","post_gdp",50
"2186",305,"Masculin","post_gdp",40
"2187",306,"Feminin","post_gdp",65
"2188",300,"Feminin","post_gdp",10
"2189",307,"Feminin","post_gdp",10
"2190",302,"Masculin","post_gdp",90
"2191",308,"Feminin","post_gdp",20
"2192",296,"Feminin","post_gdp",30
"2193",298,"Feminin","post_gdp",75
"2194",304,"Masculin","post_gdp",57
"2195",303,"Masculin","post_gdp",79
"2196",295,"Masculin","post_gdp",45
"2197",299,"Feminin","post_gdp",60
"2198",301,"Feminin","post_gdp",40
"2199",320,"Feminin","post_gdp",30
"2200",315,"Feminin","post_gdp",30
"2201",311,"Feminin","post_gdp",30
"2202",318,"Masculin","post_gdp",80
"2203",312,"Feminin","post_gdp",60
"2204",309,"Feminin","post_gdp",73
"2205",321,"Feminin","post_gdp",20
"2206",310,"Feminin","post_gdp",70
"2207",316,"Masculin","post_gdp",45
"2208",314,"Masculin","post_gdp",40
"2209",313,"Masculin","post_gdp",60
"2210",317,"Feminin","post_gdp",20
"2211",326,"Feminin","post_gdp",35
"2212",319,"Feminin","post_gdp",55
"2213",325,"Feminin","post_gdp",60
"2214",330,"Masculin","post_gdp",80
"2215",327,"Masculin","post_gdp",70
"2216",324,"Feminin","post_gdp",50
"2217",323,"Feminin","post_gdp",50
"2218",328,"Feminin","post_gdp",60
"2219",329,"Feminin","post_gdp",30
"2220",1,"Feminin","post_cal",75
"2221",7,"Masculin","post_cal",70
"2222",5,"Feminin","post_cal",40
"2223",3,"Masculin","post_cal",40
"2224",8,"Masculin","post_cal",80
"2225",4,"Feminin","post_cal",50
"2226",2,"Feminin","post_cal",80
"2227",6,"Masculin","post_cal",80
"2228",15,"Masculin","post_cal",70
"2229",12,"Feminin","post_cal",75
"2230",10,"Feminin","post_cal",70
"2231",9,"Feminin","post_cal",25
"2232",16,"Feminin","post_cal",70
"2233",13,"Feminin","post_cal",60
"2234",17,"Masculin","post_cal",10
"2235",14,"Feminin","post_cal",46
"2236",11,"Masculin","post_cal",65
"2237",19,"Feminin","post_cal",60
"2238",29,"Feminin","post_cal",50
"2239",32,"Masculin","post_cal",98
"2240",20,"Feminin","post_cal",90
"2241",23,"Feminin","post_cal",40
"2242",18,"Masculin","post_cal",50
"2243",24,"Masculin","post_cal",70
"2244",31,"Masculin","post_cal",80
"2245",21,"Feminin","post_cal",80
"2246",30,"Feminin","post_cal",50
"2247",26,"Masculin","post_cal",80
"2248",25,"Masculin","post_cal",75
"2249",22,"Masculin","post_cal",78
"2250",27,"Feminin","post_cal",70
"2251",41,"Masculin","post_cal",70
"2252",34,"Feminin","post_cal",85
"2253",35,"Feminin","post_cal",60
"2254",42,"Masculin","post_cal",85
"2255",39,"Masculin","post_cal",76
"2256",33,"Feminin","post_cal",80
"2257",40,"Feminin","post_cal",60
"2258",28,"Feminin","post_cal",55
"2259",37,"Feminin","post_cal",60
"2260",36,"Masculin","post_cal",80
"2261",38,"Masculin","post_cal",75
"2262",50,"Masculin","post_cal",85
"2263",47,"Masculin","post_cal",50
"2264",49,"Masculin","post_cal",65
"2265",48,"Masculin","post_cal",67
"2266",45,"Feminin","post_cal",70
"2267",46,"Feminin","post_cal",40
"2268",52,"Masculin","post_cal",80
"2269",44,"Feminin","post_cal",55
"2270",43,"Feminin","post_cal",50
"2271",57,"Feminin","post_cal",80
"2272",54,"Feminin","post_cal",60
"2273",51,"Feminin","post_cal",50
"2274",62,"Feminin","post_cal",90
"2275",67,"Feminin","post_cal",3
"2276",69,"Feminin","post_cal",40
"2277",68,"Feminin","post_cal",50
"2278",64,"Feminin","post_cal",65
"2279",60,"Feminin","post_cal",64
"2280",58,"Feminin","post_cal",75
"2281",66,"Feminin","post_cal",50
"2282",63,"Feminin","post_cal",50
"2283",55,"Feminin","post_cal",80
"2284",65,"Feminin","post_cal",40
"2285",56,"Feminin","post_cal",60
"2286",61,"Feminin","post_cal",60
"2287",75,"Masculin","post_cal",90
"2288",77,"Masculin","post_cal",50
"2289",70,"Masculin","post_cal",15
"2290",78,"Masculin","post_cal",90
"2291",79,"Feminin","post_cal",50
"2292",72,"Masculin","post_cal",50
"2293",83,"Masculin","post_cal",30
"2294",82,"Feminin","post_cal",80
"2295",84,"Masculin","post_cal",50
"2296",74,"Feminin","post_cal",60
"2297",71,"Feminin","post_cal",50
"2298",76,"Masculin","post_cal",50
"2299",80,"Masculin","post_cal",80
"2300",73,"Feminin","post_cal",60
"2301",81,"Masculin","post_cal",70
"2302",88,"Masculin","post_cal",20
"2303",85,"Feminin","post_cal",60
"2304",86,"Masculin","post_cal",90
"2305",89,"Feminin","post_cal",65
"2306",91,"Feminin","post_cal",70
"2307",98,"Masculin","post_cal",90
"2308",99,"Masculin","post_cal",55
"2309",87,"Feminin","post_cal",60
"2310",94,"Masculin","post_cal",80
"2311",90,"Masculin","post_cal",60
"2312",92,"Masculin","post_cal",66
"2313",101,"Feminin","post_cal",55
"2314",96,"Feminin","post_cal",20
"2315",93,"Masculin","post_cal",75
"2316",102,"Feminin","post_cal",65
"2317",95,"Feminin","post_cal",70
"2318",109,"Feminin","post_cal",50
"2319",97,"Masculin","post_cal",55
"2320",110,"Masculin","post_cal",40
"2321",107,"Feminin","post_cal",60
"2322",105,"Feminin","post_cal",80
"2323",100,"Feminin","post_cal",30
"2324",106,"Masculin","post_cal",60
"2325",104,"Feminin","post_cal",80
"2326",112,"Masculin","post_cal",80
"2327",116,"Masculin","post_cal",70
"2328",121,"Masculin","post_cal",70
"2329",113,"Feminin","post_cal",20
"2330",114,"Masculin","post_cal",45
"2331",118,"Feminin","post_cal",65
"2332",111,"Feminin","post_cal",90
"2333",115,"Feminin","post_cal",80
"2334",124,"Feminin","post_cal",80
"2335",122,"Masculin","post_cal",80
"2336",125,"Masculin","post_cal",70
"2337",119,"Masculin","post_cal",65
"2338",117,"Feminin","post_cal",95
"2339",120,"Masculin","post_cal",70
"2340",130,"Masculin","post_cal",50
"2341",123,"Masculin","post_cal",70
"2342",133,"Feminin","post_cal",70
"2343",132,"Feminin","post_cal",65
"2344",126,"Feminin","post_cal",80
"2345",134,"Masculin","post_cal",60
"2346",128,"Masculin","post_cal",65
"2347",129,"Feminin","post_cal",70
"2348",136,"Feminin","post_cal",60
"2349",137,"Feminin","post_cal",80
"2350",139,"Feminin","post_cal",85
"2351",135,"Masculin","post_cal",40
"2352",138,"Masculin","post_cal",50
"2353",140,"Masculin","post_cal",85
"2354",141,"Masculin","post_cal",50
"2355",145,"Masculin","post_cal",85
"2356",144,"Masculin","post_cal",70
"2357",146,"Feminin","post_cal",40
"2358",143,"Masculin","post_cal",60
"2359",142,"Masculin","post_cal",60
"2360",151,"Masculin","post_cal",70
"2361",149,"Feminin","post_cal",70
"2362",152,"Masculin","post_cal",75
"2363",153,"Feminin","post_cal",40
"2364",148,"Feminin","post_cal",55
"2365",147,"Feminin","post_cal",70
"2366",150,"Feminin","post_cal",65
"2367",158,"Masculin","post_cal",45
"2368",160,"Feminin","post_cal",60
"2369",154,"Feminin","post_cal",60
"2370",161,"Masculin","post_cal",50
"2371",159,"Masculin","post_cal",60
"2372",155,"Feminin","post_cal",82
"2373",157,"Masculin","post_cal",65
"2374",156,"Feminin","post_cal",70
"2375",163,"Masculin","post_cal",70
"2376",164,"Feminin","post_cal",40
"2377",166,"Masculin","post_cal",80
"2378",162,"Masculin","post_cal",85
"2379",172,"Masculin","post_cal",60
"2380",168,"Feminin","post_cal",65
"2381",170,"Feminin","post_cal",50
"2382",171,"Masculin","post_cal",55
"2383",174,"Masculin","post_cal",60
"2384",173,"Masculin","post_cal",60
"2385",165,"Feminin","post_cal",50
"2386",169,"Masculin","post_cal",70
"2387",179,"Masculin","post_cal",60
"2388",181,"Masculin","post_cal",80
"2389",177,"Masculin","post_cal",60
"2390",176,"Feminin","post_cal",25
"2391",178,"Feminin","post_cal",70
"2392",188,"Masculin","post_cal",60
"2393",193,"Feminin","post_cal",60
"2394",190,"Feminin","post_cal",80
"2395",185,"Feminin","post_cal",40
"2396",182,"Masculin","post_cal",70
"2397",187,"Masculin","post_cal",55
"2398",184,"Masculin","post_cal",65
"2399",192,"Feminin","post_cal",65
"2400",189,"Feminin","post_cal",40
"2401",183,"Feminin","post_cal",50
"2402",195,"Masculin","post_cal",50
"2403",191,"Feminin","post_cal",80
"2404",196,"Masculin","post_cal",75
"2405",186,"Feminin","post_cal",65
"2406",180,"Feminin","post_cal",70
"2407",197,"Feminin","post_cal",80
"2408",194,"Masculin","post_cal",75
"2409",201,"Feminin","post_cal",60
"2410",204,"Feminin","post_cal",60
"2411",206,"Masculin","post_cal",60
"2412",198,"Masculin","post_cal",70
"2413",202,"Feminin","post_cal",60
"2414",210,"Feminin","post_cal",20
"2415",200,"Feminin","post_cal",90
"2416",205,"Feminin","post_cal",90
"2417",199,"Masculin","post_cal",80
"2418",209,"Masculin","post_cal",65
"2419",203,"Masculin","post_cal",60
"2420",208,"Feminin","post_cal",40
"2421",207,"Masculin","post_cal",65
"2422",211,"Feminin","post_cal",90
"2423",213,"Masculin","post_cal",20
"2424",219,"Feminin","post_cal",70
"2425",220,"Masculin","post_cal",70
"2426",215,"Feminin","post_cal",39
"2427",217,"Masculin","post_cal",65
"2428",218,"Masculin","post_cal",75
"2429",216,"Feminin","post_cal",20
"2430",227,"Feminin","post_cal",60
"2431",226,"Feminin","post_cal",70
"2432",225,"Masculin","post_cal",75
"2433",229,"Feminin","post_cal",20
"2434",230,"Feminin","post_cal",45
"2435",222,"Masculin","post_cal",50
"2436",231,"Feminin","post_cal",60
"2437",228,"Feminin","post_cal",75
"2438",221,"Feminin","post_cal",70
"2439",224,"Feminin","post_cal",70
"2440",232,"Feminin","post_cal",70
"2441",233,"Feminin","post_cal",80
"2442",223,"Feminin","post_cal",55
"2443",212,"Feminin","post_cal",89
"2444",235,"Masculin","post_cal",75
"2445",242,"Feminin","post_cal",50
"2446",240,"Masculin","post_cal",60
"2447",236,"Feminin","post_cal",75
"2448",237,"Masculin","post_cal",75
"2449",241,"Feminin","post_cal",80
"2450",244,"Masculin","post_cal",75
"2451",239,"Feminin","post_cal",70
"2452",243,"Masculin","post_cal",75
"2453",234,"Feminin","post_cal",60
"2454",238,"Feminin","post_cal",75
"2455",255,"Masculin","post_cal",70
"2456",253,"Masculin","post_cal",65
"2457",254,"Masculin","post_cal",55
"2458",249,"Masculin","post_cal",70
"2459",248,"Feminin","post_cal",75
"2460",250,"Feminin","post_cal",60
"2461",245,"Masculin","post_cal",65
"2462",252,"Feminin","post_cal",75
"2463",256,"Feminin","post_cal",70
"2464",246,"Masculin","post_cal",20
"2465",247,"Masculin","post_cal",70
"2466",258,"Feminin","post_cal",60
"2467",257,"Feminin","post_cal",35
"2468",263,"Feminin","post_cal",70
"2469",259,"Feminin","post_cal",90
"2470",264,"Masculin","post_cal",55
"2471",261,"Masculin","post_cal",70
"2472",265,"Masculin","post_cal",50
"2473",262,"Feminin","post_cal",80
"2474",260,"Feminin","post_cal",55
"2475",266,"Feminin","post_cal",35
"2476",267,"Masculin","post_cal",55
"2477",268,"Masculin","post_cal",85
"2478",269,"Masculin","post_cal",67
"2479",276,"Masculin","post_cal",50
"2480",271,"Feminin","post_cal",30
"2481",273,"Feminin","post_cal",65
"2482",270,"Masculin","post_cal",70
"2483",274,"Feminin","post_cal",55
"2484",275,"Masculin","post_cal",60
"2485",277,"Masculin","post_cal",90
"2486",280,"Masculin","post_cal",75
"2487",279,"Masculin","post_cal",40
"2488",278,"Masculin","post_cal",70
"2489",285,"Masculin","post_cal",70
"2490",281,"Masculin","post_cal",70
"2491",283,"Masculin","post_cal",60
"2492",284,"Feminin","post_cal",70
"2493",282,"Masculin","post_cal",65
"2494",286,"Masculin","post_cal",75
"2495",291,"Masculin","post_cal",50
"2496",289,"Feminin","post_cal",80
"2497",287,"Feminin","post_cal",50
"2498",288,"Feminin","post_cal",30
"2499",293,"Feminin","post_cal",50
"2500",294,"Masculin","post_cal",70
"2501",292,"Feminin","post_cal",70
"2502",290,"Masculin","post_cal",60
"2503",305,"Masculin","post_cal",70
"2504",306,"Feminin","post_cal",75
"2505",300,"Feminin","post_cal",60
"2506",307,"Feminin","post_cal",30
"2507",302,"Masculin","post_cal",75
"2508",308,"Feminin","post_cal",30
"2509",296,"Feminin","post_cal",80
"2510",298,"Feminin","post_cal",60
"2511",304,"Masculin","post_cal",85
"2512",303,"Masculin","post_cal",77
"2513",295,"Masculin","post_cal",75
"2514",299,"Feminin","post_cal",80
"2515",301,"Feminin","post_cal",50
"2516",320,"Feminin","post_cal",20
"2517",315,"Feminin","post_cal",20
"2518",311,"Feminin","post_cal",70
"2519",318,"Masculin","post_cal",65
"2520",312,"Feminin","post_cal",40
"2521",309,"Feminin","post_cal",79
"2522",321,"Feminin","post_cal",50
"2523",310,"Feminin","post_cal",65
"2524",316,"Masculin","post_cal",75
"2525",314,"Masculin","post_cal",30
"2526",313,"Masculin","post_cal",85
"2527",317,"Feminin","post_cal",30
"2528",326,"Feminin","post_cal",50
"2529",319,"Feminin","post_cal",62
"2530",325,"Feminin","post_cal",60
"2531",330,"Masculin","post_cal",80
"2532",327,"Masculin","post_cal",60
"2533",324,"Feminin","post_cal",55
"2534",323,"Feminin","post_cal",50
"2535",328,"Feminin","post_cal",75
"2536",329,"Feminin","post_cal",65
"2537",1,"Feminin","mem_sb",72.5
"2538",7,"Masculin","mem_sb",50
"2539",5,"Feminin","mem_sb",70
"2540",3,"Masculin","mem_sb",45
"2541",8,"Masculin","mem_sb",72.5
"2542",4,"Feminin","mem_sb",62.5
"2543",2,"Feminin","mem_sb",40
"2544",6,"Masculin","mem_sb",82.5
"2545",15,"Masculin","mem_sb",17.5
"2546",12,"Feminin","mem_sb",57.5
"2547",10,"Feminin","mem_sb",57.5
"2548",9,"Feminin","mem_sb",25
"2549",16,"Feminin","mem_sb",70
"2550",13,"Feminin","mem_sb",60
"2551",17,"Masculin","mem_sb",45
"2552",14,"Feminin","mem_sb",84.5
"2553",11,"Masculin","mem_sb",69
"2554",19,"Feminin","mem_sb",40
"2555",29,"Feminin","mem_sb",35
"2556",32,"Masculin","mem_sb",65
"2557",20,"Feminin","mem_sb",77.5
"2558",23,"Feminin","mem_sb",35
"2559",18,"Masculin","mem_sb",77.5
"2560",24,"Masculin","mem_sb",84.5
"2561",31,"Masculin","mem_sb",68.5
"2562",21,"Feminin","mem_sb",55
"2563",30,"Feminin","mem_sb",55
"2564",26,"Masculin","mem_sb",55
"2565",25,"Masculin","mem_sb",72.5
"2566",22,"Masculin","mem_sb",81.5
"2567",27,"Feminin","mem_sb",60
"2568",41,"Masculin","mem_sb",75
"2569",34,"Feminin","mem_sb",57.5
"2570",35,"Feminin","mem_sb",55
"2571",42,"Masculin","mem_sb",62.5
"2572",39,"Masculin","mem_sb",72.5
"2573",33,"Feminin","mem_sb",50
"2574",40,"Feminin","mem_sb",50
"2575",28,"Feminin","mem_sb",45
"2576",37,"Feminin","mem_sb",72.5
"2577",36,"Masculin","mem_sb",75
"2578",38,"Masculin","mem_sb",82.5
"2579",50,"Masculin","mem_sb",55
"2580",47,"Masculin","mem_sb",60
"2581",49,"Masculin","mem_sb",82.5
"2582",48,"Masculin","mem_sb",38.5
"2583",45,"Feminin","mem_sb",60
"2584",46,"Feminin","mem_sb",57.5
"2585",52,"Masculin","mem_sb",62.5
"2586",44,"Feminin","mem_sb",72.5
"2587",43,"Feminin","mem_sb",35
"2588",57,"Feminin","mem_sb",70
"2589",54,"Feminin","mem_sb",72
"2590",51,"Feminin","mem_sb",70
"2591",62,"Feminin","mem_sb",62.5
"2592",67,"Feminin","mem_sb",2
"2593",69,"Feminin","mem_sb",67.5
"2594",68,"Feminin","mem_sb",72.5
"2595",64,"Feminin","mem_sb",60
"2596",60,"Feminin","mem_sb",68.5
"2597",58,"Feminin","mem_sb",85
"2598",66,"Feminin","mem_sb",57.5
"2599",63,"Feminin","mem_sb",55
"2600",55,"Feminin","mem_sb",80
"2601",65,"Feminin","mem_sb",55
"2602",56,"Feminin","mem_sb",65
"2603",61,"Feminin","mem_sb",47.5
"2604",75,"Masculin","mem_sb",90
"2605",77,"Masculin","mem_sb",62.5
"2606",70,"Masculin","mem_sb",51.5
"2607",78,"Masculin","mem_sb",85
"2608",79,"Feminin","mem_sb",50
"2609",72,"Masculin","mem_sb",65
"2610",83,"Masculin","mem_sb",76.5
"2611",82,"Feminin","mem_sb",85
"2612",84,"Masculin","mem_sb",61
"2613",74,"Feminin","mem_sb",35
"2614",71,"Feminin","mem_sb",60
"2615",76,"Masculin","mem_sb",52.5
"2616",80,"Masculin","mem_sb",70
"2617",73,"Feminin","mem_sb",60
"2618",81,"Masculin","mem_sb",70
"2619",88,"Masculin","mem_sb",32.5
"2620",85,"Feminin","mem_sb",57.5
"2621",86,"Masculin","mem_sb",75
"2622",89,"Feminin","mem_sb",50
"2623",91,"Feminin","mem_sb",77.5
"2624",98,"Masculin","mem_sb",35
"2625",99,"Masculin","mem_sb",35
"2626",87,"Feminin","mem_sb",52.5
"2627",94,"Masculin","mem_sb",85
"2628",90,"Masculin","mem_sb",45
"2629",92,"Masculin","mem_sb",85
"2630",101,"Feminin","mem_sb",60
"2631",96,"Feminin","mem_sb",45
"2632",93,"Masculin","mem_sb",72.5
"2633",102,"Feminin","mem_sb",60
"2634",95,"Feminin","mem_sb",62.5
"2635",109,"Feminin","mem_sb",85
"2636",97,"Masculin","mem_sb",67.5
"2637",110,"Masculin","mem_sb",60
"2638",107,"Feminin","mem_sb",40
"2639",105,"Feminin","mem_sb",70
"2640",100,"Feminin","mem_sb",65
"2641",106,"Masculin","mem_sb",65
"2642",104,"Feminin","mem_sb",80
"2643",112,"Masculin","mem_sb",82.5
"2644",116,"Masculin","mem_sb",62.5
"2645",121,"Masculin","mem_sb",67.5
"2646",113,"Feminin","mem_sb",55
"2647",114,"Masculin","mem_sb",50
"2648",118,"Feminin","mem_sb",77.5
"2649",111,"Feminin","mem_sb",50
"2650",115,"Feminin","mem_sb",55
"2651",124,"Feminin","mem_sb",62.5
"2652",122,"Masculin","mem_sb",80
"2653",125,"Masculin","mem_sb",57.5
"2654",119,"Masculin","mem_sb",81
"2655",117,"Feminin","mem_sb",97
"2656",120,"Masculin","mem_sb",62.5
"2657",130,"Masculin","mem_sb",85
"2658",123,"Masculin","mem_sb",55
"2659",133,"Feminin","mem_sb",65
"2660",132,"Feminin","mem_sb",75
"2661",126,"Feminin","mem_sb",50
"2662",134,"Masculin","mem_sb",35
"2663",128,"Masculin","mem_sb",45
"2664",129,"Feminin","mem_sb",70
"2665",136,"Feminin","mem_sb",52.5
"2666",137,"Feminin","mem_sb",67.5
"2667",139,"Feminin","mem_sb",80
"2668",135,"Masculin","mem_sb",67.5
"2669",138,"Masculin","mem_sb",75
"2670",140,"Masculin","mem_sb",75
"2671",141,"Masculin","mem_sb",52.5
"2672",145,"Masculin","mem_sb",65
"2673",144,"Masculin","mem_sb",77.5
"2674",146,"Feminin","mem_sb",45
"2675",143,"Masculin","mem_sb",67.5
"2676",142,"Masculin","mem_sb",70
"2677",151,"Masculin","mem_sb",75
"2678",149,"Feminin","mem_sb",67.5
"2679",152,"Masculin","mem_sb",75
"2680",153,"Feminin","mem_sb",70
"2681",148,"Feminin","mem_sb",52.5
"2682",147,"Feminin","mem_sb",67.5
"2683",150,"Feminin","mem_sb",46.5
"2684",158,"Masculin","mem_sb",50
"2685",160,"Feminin","mem_sb",75
"2686",154,"Feminin","mem_sb",67.5
"2687",161,"Masculin","mem_sb",50
"2688",159,"Masculin","mem_sb",70
"2689",155,"Feminin","mem_sb",78.5
"2690",157,"Masculin","mem_sb",60
"2691",156,"Feminin","mem_sb",77.5
"2692",163,"Masculin","mem_sb",42.5
"2693",164,"Feminin","mem_sb",55
"2694",166,"Masculin","mem_sb",77.5
"2695",162,"Masculin","mem_sb",55
"2696",172,"Masculin","mem_sb",72.5
"2697",168,"Feminin","mem_sb",47.5
"2698",170,"Feminin","mem_sb",60
"2699",171,"Masculin","mem_sb",65
"2700",174,"Masculin","mem_sb",37.5
"2701",173,"Masculin","mem_sb",82.5
"2702",165,"Feminin","mem_sb",70
"2703",169,"Masculin","mem_sb",65
"2704",179,"Masculin","mem_sb",70
"2705",181,"Masculin","mem_sb",63.5
