"","subj","gender","mod","conf"
"1724",143,"Masculin","gdp_0",3.52173913043478
"1725",142,"Masculin","gdp_0",3.7037037037037
"1726",151,"Masculin","gdp_0",4.96875
"1727",149,"Feminin","gdp_0",3.0952380952381
"1728",152,"Masculin","gdp_0",3.57692307692308
"1729",153,"Feminin","gdp_0",2.82608695652174
"1730",148,"Feminin","gdp_0",4.84210526315789
"1731",147,"Feminin","gdp_0",3.4
"1732",150,"Feminin","gdp_0",4.25
"1733",158,"Masculin","gdp_0",2.41666666666667
"1734",160,"Feminin","gdp_0",6.41666666666667
"1735",154,"Feminin","gdp_0",4.41666666666667
"1736",161,"Masculin","gdp_0",3.94736842105263
"1737",159,"Masculin","gdp_0",2.26086956521739
"1738",155,"Feminin","gdp_0",4.15789473684211
"1739",157,"Masculin","gdp_0",3.4
"1740",156,"Feminin","gdp_0",4.07142857142857
"1741",163,"Masculin","gdp_0",1.66666666666667
"1742",164,"Feminin","gdp_0",3.8
"1743",166,"Masculin","gdp_0",5.83333333333333
"1744",162,"Masculin","gdp_0",2
"1745",172,"Masculin","gdp_0",5.22222222222222
"1746",168,"Feminin","gdp_0",4.78571428571429
"1747",170,"Feminin","gdp_0",3.31034482758621
"1748",171,"Masculin","gdp_0",2.5
"1749",174,"Masculin","gdp_0",3.47826086956522
"1750",173,"Masculin","gdp_0",3.47368421052632
"1751",165,"Feminin","gdp_0",2.95833333333333
"1752",169,"Masculin","gdp_0",2.57692307692308
"1753",179,"Masculin","gdp_0",6.96
"1754",181,"Masculin","gdp_0",4.40740740740741
"1755",177,"Masculin","gdp_0",5.92857142857143
"1756",176,"Feminin","gdp_0",1.52173913043478
"1757",178,"Feminin","gdp_0",4.15384615384615
"1758",188,"Masculin","gdp_0",4.72222222222222
"1759",193,"Feminin","gdp_0",4
"1760",190,"Feminin","gdp_0",2.80769230769231
"1761",185,"Feminin","gdp_0",2.89285714285714
"1762",182,"Masculin","gdp_0",5
"1763",187,"Masculin","gdp_0",4.09375
"1764",184,"Masculin","gdp_0",3.46428571428571
"1765",192,"Feminin","gdp_0",1.65
"1766",189,"Feminin","gdp_0",3.78787878787879
"1767",183,"Feminin","gdp_0",5.07142857142857
"1768",195,"Masculin","gdp_0",2.71428571428571
"1769",191,"Feminin","gdp_0",6.75
"1770",196,"Masculin","gdp_0",5.15384615384615
"1771",186,"Feminin","gdp_0",2.46153846153846
"1772",180,"Feminin","gdp_0",2.58823529411765
"1773",197,"Feminin","gdp_0",4.24
"1774",194,"Masculin","gdp_0",4
"1775",201,"Feminin","gdp_0",3.96
"1776",204,"Feminin","gdp_0",2.9047619047619
"1777",206,"Masculin","gdp_0",4
"1778",198,"Masculin","gdp_0",2.95
"1779",202,"Feminin","gdp_0",4.64516129032258
"1780",210,"Feminin","gdp_0",2.23809523809524
"1781",200,"Feminin","gdp_0",2.68965517241379
"1782",205,"Feminin","gdp_0",1.88888888888889
"1783",199,"Masculin","gdp_0",5.71428571428571
"1784",209,"Masculin","gdp_0",3.8125
"1785",203,"Masculin","gdp_0",4.2
"1786",208,"Feminin","gdp_0",1.09090909090909
"1787",207,"Masculin","gdp_0",5.63157894736842
"1788",211,"Feminin","gdp_0",3.72
"1789",213,"Masculin","gdp_0",1.36363636363636
"1790",219,"Feminin","gdp_0",3.81818181818182
"1791",220,"Masculin","gdp_0",5.25
"1792",215,"Feminin","gdp_0",3.95652173913043
"1793",217,"Masculin","gdp_0",4.66666666666667
"1794",218,"Masculin","gdp_0",4.2962962962963
"1795",216,"Feminin","gdp_0",2.04
"1796",227,"Feminin","gdp_0",4.10526315789474
"1797",226,"Feminin","gdp_0",3.93333333333333
"1798",225,"Masculin","gdp_0",4
"1799",229,"Feminin","gdp_0",3.26923076923077
"1800",230,"Feminin","gdp_0",2.68181818181818
"1801",222,"Masculin","gdp_0",5.875
"1802",231,"Feminin","gdp_0",2.8
"1803",228,"Feminin","gdp_0",3.13333333333333
"1804",221,"Feminin","gdp_0",2.2
"1805",224,"Feminin","gdp_0",2.88888888888889
"1806",232,"Feminin","gdp_0",3.06451612903226
"1807",233,"Feminin","gdp_0",2.60869565217391
"1808",223,"Feminin","gdp_0",3.54166666666667
"1809",212,"Feminin","gdp_0",1
"1810",235,"Masculin","gdp_0",4.56
"1811",242,"Feminin","gdp_0",5.03703703703704
"1812",240,"Masculin","gdp_0",3.6875
"1813",236,"Feminin","gdp_0",1.72
"1814",237,"Masculin","gdp_0",3.53571428571429
"1815",241,"Feminin","gdp_0",4.11111111111111
"1816",244,"Masculin","gdp_0",3.58333333333333
"1817",239,"Feminin","gdp_0",3.55
"1818",243,"Masculin","gdp_0",3.2
"1819",234,"Feminin","gdp_0",4.30434782608696
"1820",238,"Feminin","gdp_0",1.03448275862069
"1821",255,"Masculin","gdp_0",3.93333333333333
"1822",253,"Masculin","gdp_0",3.16129032258065
"1823",254,"Masculin","gdp_0",3.91304347826087
"1824",249,"Masculin","gdp_0",3.3125
"1825",248,"Feminin","gdp_0",2.88888888888889
"1826",250,"Feminin","gdp_0",4.9
"1827",245,"Masculin","gdp_0",5.11111111111111
"1828",252,"Feminin","gdp_0",3.3030303030303
"1829",256,"Feminin","gdp_0",3.63636363636364
"1830",246,"Masculin","gdp_0",2.70588235294118
"1831",247,"Masculin","gdp_0",3.61904761904762
"1832",258,"Feminin","gdp_0",2.6875
"1833",257,"Feminin","gdp_0",3.05882352941176
"1834",263,"Feminin","gdp_0",3.41379310344828
"1835",259,"Feminin","gdp_0",2.10810810810811
"1836",264,"Masculin","gdp_0",3.84
"1837",261,"Masculin","gdp_0",3.85714285714286
"1838",265,"Masculin","gdp_0",5
"1839",262,"Feminin","gdp_0",3.5
"1840",260,"Feminin","gdp_0",3.48
"1841",266,"Feminin","gdp_0",1.82142857142857
"1842",267,"Masculin","gdp_0",4.05882352941176
"1843",268,"Masculin","gdp_0",3.91666666666667
"1844",269,"Masculin","gdp_0",4.5
"1845",276,"Masculin","gdp_0",2.8
"1846",271,"Feminin","gdp_0",2.77777777777778
"1847",273,"Feminin","gdp_0",3
"1848",270,"Masculin","gdp_0",3.88235294117647
"1849",274,"Feminin","gdp_0",2.5
"1850",275,"Masculin","gdp_0",3
"1851",277,"Masculin","gdp_0",2.35294117647059
"1852",280,"Masculin","gdp_0",3.44444444444444
"1853",279,"Masculin","gdp_0",2.71428571428571
"1854",278,"Masculin","gdp_0",2.875
"1855",285,"Masculin","gdp_0",4.46428571428571
"1856",281,"Masculin","gdp_0",3.26666666666667
"1857",283,"Masculin","gdp_0",3.5
"1858",284,"Feminin","gdp_0",2.23809523809524
"1859",282,"Masculin","gdp_0",3.25
"1860",286,"Masculin","gdp_0",3.9047619047619
"1861",291,"Masculin","gdp_0",6
"1862",289,"Feminin","gdp_0",1
"1863",287,"Feminin","gdp_0",3.91304347826087
"1864",288,"Feminin","gdp_0",2.22222222222222
"1865",293,"Feminin","gdp_0",2.88888888888889
"1866",294,"Masculin","gdp_0",3.44444444444444
"1867",292,"Feminin","gdp_0",3
"1868",290,"Masculin","gdp_0",3.36
"1869",305,"Masculin","gdp_0",4.25
"1870",306,"Feminin","gdp_0",2.76
"1871",300,"Feminin","gdp_0",2.1304347826087
"1872",307,"Feminin","gdp_0",1.70833333333333
"1873",302,"Masculin","gdp_0",5
"1874",308,"Feminin","gdp_0",2.24137931034483
"1875",296,"Feminin","gdp_0",3
"1876",298,"Feminin","gdp_0",3.5
"1877",304,"Masculin","gdp_0",3.16666666666667
"1878",303,"Masculin","gdp_0",6.38095238095238
"1879",295,"Masculin","gdp_0",3.90909090909091
"1880",299,"Feminin","gdp_0",2.51724137931034
"1881",301,"Feminin","gdp_0",1.82352941176471
"1882",320,"Feminin","gdp_0",4.12903225806452
"1883",315,"Feminin","gdp_0",3.03225806451613
"1884",311,"Feminin","gdp_0",3
"1885",318,"Masculin","gdp_0",6.28571428571429
"1886",312,"Feminin","gdp_0",3.625
"1887",309,"Feminin","gdp_0",4.30769230769231
"1888",321,"Feminin","gdp_0",4.8695652173913
"1889",310,"Feminin","gdp_0",4.9
"1890",316,"Masculin","gdp_0",3.8
"1891",314,"Masculin","gdp_0",4.38461538461539
"1892",313,"Masculin","gdp_0",4.875
"1893",317,"Feminin","gdp_0",3.58823529411765
"1894",326,"Feminin","gdp_0",1.96296296296296
"1895",319,"Feminin","gdp_0",3.82142857142857
"1896",325,"Feminin","gdp_0",2.33333333333333
"1897",330,"Masculin","gdp_0",3.5
"1898",327,"Masculin","gdp_0",5.375
"1899",324,"Feminin","gdp_0",4.45
"1900",323,"Feminin","gdp_0",4.46153846153846
"1901",328,"Feminin","gdp_0",3.83333333333333
"1902",329,"Feminin","gdp_0",1.72
"1903",1,"Feminin","cal_1",5.41379310344828
"1904",7,"Masculin","cal_1",5.0655737704918
"1905",5,"Feminin","cal_1",5.63513513513514
"1906",3,"Masculin","cal_1",6
"1907",8,"Masculin","cal_1",5.77586206896552
"1908",4,"Feminin","cal_1",5.61290322580645
"1909",2,"Feminin","cal_1",5.95522388059702
"1910",6,"Masculin","cal_1",6.47169811320755
"1911",15,"Masculin","cal_1",6.16393442622951
"1912",12,"Feminin","cal_1",5.70967741935484
"1913",10,"Feminin","cal_1",5.38805970149254
"1914",9,"Feminin","cal_1",6.2962962962963
"1915",16,"Feminin","cal_1",6.35616438356164
"1916",13,"Feminin","cal_1",5.68
"1917",17,"Masculin","cal_1",5.07142857142857
"1918",14,"Feminin","cal_1",5.89655172413793
"1919",11,"Masculin","cal_1",4.66037735849057
"1920",19,"Feminin","cal_1",6.16417910447761
"1921",29,"Feminin","cal_1",5.51428571428571
"1922",32,"Masculin","cal_1",6.52173913043478
"1923",20,"Feminin","cal_1",6.05084745762712
"1924",23,"Feminin","cal_1",6.82978723404255
"1925",18,"Masculin","cal_1",4.39622641509434
"1926",24,"Masculin","cal_1",6.31372549019608
"1927",31,"Masculin","cal_1",5.67796610169492
"1928",21,"Feminin","cal_1",6.19607843137255
"1929",30,"Feminin","cal_1",4.69090909090909
"1930",26,"Masculin","cal_1",6.23333333333333
"1931",25,"Masculin","cal_1",5.51470588235294
"1932",22,"Masculin","cal_1",6.30357142857143
"1933",27,"Feminin","cal_1",6.46428571428571
"1934",41,"Masculin","cal_1",6.2
"1935",34,"Feminin","cal_1",5.43661971830986
"1936",35,"Feminin","cal_1",6.21212121212121
"1937",42,"Masculin","cal_1",5.35593220338983
"1938",39,"Masculin","cal_1",5.82258064516129
"1939",33,"Feminin","cal_1",5.84615384615385
"1940",40,"Feminin","cal_1",6.56140350877193
"1941",28,"Feminin","cal_1",5.87234042553191
"1942",37,"Feminin","cal_1",5.66666666666667
"1943",36,"Masculin","cal_1",5.33333333333333
"1944",38,"Masculin","cal_1",6.046875
"1945",50,"Masculin","cal_1",6.08928571428571
"1946",47,"Masculin","cal_1",4.88095238095238
"1947",49,"Masculin","cal_1",6.19298245614035
"1948",48,"Masculin","cal_1",6.19402985074627
"1949",45,"Feminin","cal_1",6.01639344262295
"1950",46,"Feminin","cal_1",4.66101694915254
"1951",52,"Masculin","cal_1",5.625
"1952",44,"Feminin","cal_1",5.77083333333333
"1953",43,"Feminin","cal_1",3.14814814814815
"1954",57,"Feminin","cal_1",5.52941176470588
"1955",54,"Feminin","cal_1",4.45098039215686
"1956",51,"Feminin","cal_1",5.875
"1957",62,"Feminin","cal_1",6.19117647058824
"1958",67,"Feminin","cal_1",5.50793650793651
"1959",69,"Feminin","cal_1",6.44444444444444
"1960",68,"Feminin","cal_1",3.32857142857143
"1961",64,"Feminin","cal_1",4.8936170212766
"1962",60,"Feminin","cal_1",4.82758620689655
"1963",58,"Feminin","cal_1",6.26865671641791
"1964",66,"Feminin","cal_1",5.33870967741935
"1965",63,"Feminin","cal_1",5.07692307692308
"1966",55,"Feminin","cal_1",6.42372881355932
"1967",65,"Feminin","cal_1",4.81666666666667
"1968",56,"Feminin","cal_1",5.53125
"1969",61,"Feminin","cal_1",6.49230769230769
"1970",75,"Masculin","cal_1",5.53225806451613
"1971",77,"Masculin","cal_1",5.75409836065574
"1972",70,"Masculin","cal_1",4.32394366197183
"1973",78,"Masculin","cal_1",6.54838709677419
"1974",79,"Feminin","cal_1",5.5
"1975",72,"Masculin","cal_1",4.25925925925926
"1976",83,"Masculin","cal_1",5.51515151515152
"1977",82,"Feminin","cal_1",6.28571428571429
"1978",84,"Masculin","cal_1",4.50793650793651
"1979",74,"Feminin","cal_1",4.6025641025641
"1980",71,"Feminin","cal_1",5.38297872340426
"1981",76,"Masculin","cal_1",5.45161290322581
"1982",80,"Masculin","cal_1",5.95833333333333
"1983",73,"Feminin","cal_1",5.29166666666667
"1984",81,"Masculin","cal_1",5.74074074074074
"1985",88,"Masculin","cal_1",4.83636363636364
"1986",85,"Feminin","cal_1",5.31372549019608
"1987",86,"Masculin","cal_1",6.25675675675676
"1988",89,"Feminin","cal_1",5.43636363636364
"1989",91,"Feminin","cal_1",5.24137931034483
"1990",98,"Masculin","cal_1",6.19230769230769
"1991",99,"Masculin","cal_1",5.53947368421053
"1992",87,"Feminin","cal_1",5.38333333333333
"1993",94,"Masculin","cal_1",6.94736842105263
"1994",90,"Masculin","cal_1",4.41935483870968
"1995",92,"Masculin","cal_1",5.92982456140351
"1996",101,"Feminin","cal_1",4.578125
"1997",96,"Feminin","cal_1",3.55172413793103
"1998",93,"Masculin","cal_1",5.55357142857143
"1999",102,"Feminin","cal_1",5.98245614035088
"2000",95,"Feminin","cal_1",5.54901960784314
"2001",109,"Feminin","cal_1",5.42857142857143
"2002",97,"Masculin","cal_1",3.75510204081633
"2003",110,"Masculin","cal_1",3.98484848484848
"2004",107,"Feminin","cal_1",4.09803921568627
"2005",105,"Feminin","cal_1",6.46938775510204
"2006",100,"Feminin","cal_1",5.21428571428571
"2007",106,"Masculin","cal_1",3.80357142857143
"2008",104,"Feminin","cal_1",5.96825396825397
"2009",112,"Masculin","cal_1",6.79310344827586
"2010",116,"Masculin","cal_1",5.54166666666667
"2011",121,"Masculin","cal_1",5.42857142857143
"2012",113,"Feminin","cal_1",5.4
"2013",114,"Masculin","cal_1",6.12280701754386
"2014",118,"Feminin","cal_1",5.44230769230769
"2015",111,"Feminin","cal_1",6.50724637681159
"2016",115,"Feminin","cal_1",6.07547169811321
"2017",124,"Feminin","cal_1",5.70769230769231
"2018",122,"Masculin","cal_1",6.65
"2019",125,"Masculin","cal_1",6.15942028985507
"2020",119,"Masculin","cal_1",4.85964912280702
"2021",117,"Feminin","cal_1",6.35185185185185
"2022",120,"Masculin","cal_1",5.9622641509434
"2023",130,"Masculin","cal_1",5.31428571428571
"2024",123,"Masculin","cal_1",5.68333333333333
"2025",133,"Feminin","cal_1",5.05263157894737
"2026",132,"Feminin","cal_1",5.71698113207547
"2027",126,"Feminin","cal_1",4.55072463768116
"2028",134,"Masculin","cal_1",4.56410256410256
"2029",128,"Masculin","cal_1",6
"2030",129,"Feminin","cal_1",5.43181818181818
"2031",136,"Feminin","cal_1",6.6
"2032",137,"Feminin","cal_1",4.94736842105263
"2033",139,"Feminin","cal_1",5.37096774193548
"2034",135,"Masculin","cal_1",5.92
"2035",138,"Masculin","cal_1",5.33870967741935
"2036",140,"Masculin","cal_1",6.25
"2037",141,"Masculin","cal_1",5.34042553191489
"2038",145,"Masculin","cal_1",5.04615384615385
"2039",144,"Masculin","cal_1",6.19512195121951
"2040",146,"Feminin","cal_1",5.97222222222222
"2041",143,"Masculin","cal_1",5.60416666666667
"2042",142,"Masculin","cal_1",5.27118644067797
"2043",151,"Masculin","cal_1",6.43283582089552
"2044",149,"Feminin","cal_1",6.07894736842105
"2045",152,"Masculin","cal_1",5.36111111111111
"2046",153,"Feminin","cal_1",6.07936507936508
"2047",148,"Feminin","cal_1",6.07317073170732
"2048",147,"Feminin","cal_1",6.25
"2049",150,"Feminin","cal_1",6
"2050",158,"Masculin","cal_1",5.97101449275362
"2051",160,"Feminin","cal_1",6.85106382978723
"2052",154,"Feminin","cal_1",5.45098039215686
"2053",161,"Masculin","cal_1",4.47368421052632
"2054",159,"Masculin","cal_1",5.25862068965517
"2055",155,"Feminin","cal_1",5.81132075471698
"2056",157,"Masculin","cal_1",5.01923076923077
"2057",156,"Feminin","cal_1",5.76315789473684
"2058",163,"Masculin","cal_1",5.703125
"2059",164,"Feminin","cal_1",6.05555555555556
"2060",166,"Masculin","cal_1",6.24489795918367
"2061",162,"Masculin","cal_1",5.63793103448276
"2062",172,"Masculin","cal_1",6.09090909090909
"2063",168,"Feminin","cal_1",5.9
"2064",170,"Feminin","cal_1",6.74603174603175
"2065",171,"Masculin","cal_1",5.06818181818182
"2066",174,"Masculin","cal_1",5.12280701754386
"2067",173,"Masculin","cal_1",5.46428571428571
"2068",165,"Feminin","cal_1",5.80952380952381
"2069",169,"Masculin","cal_1",6.03333333333333
"2070",179,"Masculin","cal_1",6.96774193548387
"2071",181,"Masculin","cal_1",5.52173913043478
"2072",177,"Masculin","cal_1",6.17741935483871
"2073",176,"Feminin","cal_1",3.70909090909091
"2074",178,"Feminin","cal_1",5.95588235294118
"2075",188,"Masculin","cal_1",6.34848484848485
"2076",193,"Feminin","cal_1",6.22058823529412
"2077",190,"Feminin","cal_1",5.74468085106383
"2078",185,"Feminin","cal_1",6.16216216216216
"2079",182,"Masculin","cal_1",6.5
"2080",187,"Masculin","cal_1",4.81666666666667
"2081",184,"Masculin","cal_1",6.34782608695652
"2082",192,"Feminin","cal_1",5.84210526315789
"2083",189,"Feminin","cal_1",4
"2084",183,"Feminin","cal_1",5.67391304347826
"2085",195,"Masculin","cal_1",4.54545454545455
"2086",191,"Feminin","cal_1",6.93333333333333
"2087",196,"Masculin","cal_1",6.28301886792453
"2088",186,"Feminin","cal_1",5.64788732394366
"2089",180,"Feminin","cal_1",5.56896551724138
"2090",197,"Feminin","cal_1",6.01470588235294
"2091",194,"Masculin","cal_1",5.48148148148148
"2092",201,"Feminin","cal_1",6.43333333333333
"2093",204,"Feminin","cal_1",6.01449275362319
"2094",206,"Masculin","cal_1",6.92753623188406
"2095",198,"Masculin","cal_1",5.38028169014085
"2096",202,"Feminin","cal_1",6.10909090909091
"2097",210,"Feminin","cal_1",3.61194029850746
"2098",200,"Feminin","cal_1",6.6865671641791
"2099",205,"Feminin","cal_1",6.234375
"2100",199,"Masculin","cal_1",6.61538461538461
"2101",209,"Masculin","cal_1",5.62745098039216
"2102",203,"Masculin","cal_1",6.20454545454545
"2103",208,"Feminin","cal_1",4.31818181818182
"2104",207,"Masculin","cal_1",6.46511627906977
"2105",211,"Feminin","cal_1",6.70833333333333
"2106",213,"Masculin","cal_1",3.35714285714286
"2107",219,"Feminin","cal_1",5.61764705882353
"2108",220,"Masculin","cal_1",5.59649122807018
"2109",215,"Feminin","cal_1",3.46551724137931
"2110",217,"Masculin","cal_1",5.39285714285714
"2111",218,"Masculin","cal_1",5.66666666666667
"2112",216,"Feminin","cal_1",5.46153846153846
"2113",227,"Feminin","cal_1",5.32203389830508
"2114",226,"Feminin","cal_1",6.08163265306122
"2115",225,"Masculin","cal_1",5.74
"2116",229,"Feminin","cal_1",5.09375
"2117",230,"Feminin","cal_1",5.97959183673469
"2118",222,"Masculin","cal_1",6
"2119",231,"Feminin","cal_1",5.90769230769231
"2120",228,"Feminin","cal_1",6.50793650793651
"2121",221,"Feminin","cal_1",5.78947368421053
"2122",224,"Feminin","cal_1",5.78688524590164
"2123",232,"Feminin","cal_1",5.94827586206897
"2124",233,"Feminin","cal_1",5.33928571428571
"2125",223,"Feminin","cal_1",4.93548387096774
"2126",212,"Feminin","cal_1",6.57777777777778
"2127",235,"Masculin","cal_1",4.21794871794872
"2128",242,"Feminin","cal_1",5.71428571428571
"2129",240,"Masculin","cal_1",5.73529411764706
"2130",236,"Feminin","cal_1",5.984375
"2131",237,"Masculin","cal_1",6.10144927536232
"2132",241,"Feminin","cal_1",6.40298507462687
"2133",244,"Masculin","cal_1",6.71212121212121
"2134",239,"Feminin","cal_1",6.11320754716981
"2135",243,"Masculin","cal_1",5.42857142857143
"2136",234,"Feminin","cal_1",4.64444444444444
"2137",238,"Feminin","cal_1",6.26315789473684
"2138",255,"Masculin","cal_1",5.23076923076923
"2139",253,"Masculin","cal_1",5.36619718309859
"2140",254,"Masculin","cal_1",5.17391304347826
"2141",249,"Masculin","cal_1",5.09090909090909
"2142",248,"Feminin","cal_1",6.14285714285714
"2143",250,"Feminin","cal_1",5.30909090909091
"2144",245,"Masculin","cal_1",5.45454545454545
"2145",252,"Feminin","cal_1",5.32142857142857
"2146",256,"Feminin","cal_1",5.91549295774648
"2147",246,"Masculin","cal_1",4.10344827586207
"2148",247,"Masculin","cal_1",6.16129032258065
"2149",258,"Feminin","cal_1",6.05357142857143
"2150",257,"Feminin","cal_1",6
"2151",263,"Feminin","cal_1",6.08333333333333
"2152",259,"Feminin","cal_1",6.38
"2153",264,"Masculin","cal_1",4.80645161290323
"2154",261,"Masculin","cal_1",5.06
"2155",265,"Masculin","cal_1",5.33333333333333
"2156",262,"Feminin","cal_1",6.29268292682927
"2157",260,"Feminin","cal_1",5.13432835820895
"2158",266,"Feminin","cal_1",4.11320754716981
"2159",267,"Masculin","cal_1",4.43103448275862
"2160",268,"Masculin","cal_1",6.6551724137931
"2161",269,"Masculin","cal_1",4.80392156862745
"2162",276,"Masculin","cal_1",4.45205479452055
"2163",271,"Feminin","cal_1",4.46666666666667
"2164",273,"Feminin","cal_1",6.05555555555556
"2165",270,"Masculin","cal_1",6.17647058823529
"2166",274,"Feminin","cal_1",5.74193548387097
"2167",275,"Masculin","cal_1",5.8
"2168",277,"Masculin","cal_1",5.46666666666667
"2169",280,"Masculin","cal_1",6.23214285714286
"2170",279,"Masculin","cal_1",5
"2171",278,"Masculin","cal_1",4.90697674418605
"2172",285,"Masculin","cal_1",5.38095238095238
"2173",281,"Masculin","cal_1",6.60975609756098
"2174",283,"Masculin","cal_1",4.6
"2175",284,"Feminin","cal_1",5.66666666666667
"2176",282,"Masculin","cal_1",3.88888888888889
"2177",286,"Masculin","cal_1",6.56521739130435
"2178",291,"Masculin","cal_1",6.49206349206349
"2179",289,"Feminin","cal_1",5.37662337662338
"2180",287,"Feminin","cal_1",5.49315068493151
"2181",288,"Feminin","cal_1",3.84745762711864
"2182",293,"Feminin","cal_1",6.08888888888889
"2183",294,"Masculin","cal_1",5.89189189189189
"2184",292,"Feminin","cal_1",6.18367346938776
"2185",290,"Masculin","cal_1",6.01470588235294
"2186",305,"Masculin","cal_1",5.88235294117647
"2187",306,"Feminin","cal_1",4.95588235294118
"2188",300,"Feminin","cal_1",4.96825396825397
"2189",307,"Feminin","cal_1",4.296875
"2190",302,"Masculin","cal_1",6.2962962962963
"2191",308,"Feminin","cal_1",5.10126582278481
"2192",296,"Feminin","cal_1",6.41071428571429
"2193",298,"Feminin","cal_1",5.53731343283582
